Datetime,Return
2025-08-13 11:30:00,0.001568053210143425
2025-08-13 12:30:00,0.0015797818154419693
2025-08-13 13:30:00,0.000829845627113317
2025-08-13 14:30:00,0.0023433521159975535
2025-08-13 15:30:00,0.0021194742172117934
2025-08-14 09:30:00,-0.0047584092253180705
2025-08-14 10:30:00,-0.0013681401308520535
2025-08-14 11:30:00,0.00353613283334458
2025-08-14 12:30:00,0.001448874746961858
2025-08-14 13:30:00,0.002380793599925943
2025-08-14 14:30:00,-0.001481128577544137
2025-08-14 15:30:00,0.0007796661022104165
2025-08-15 09:30:00,0.007632934617643725
2025-08-15 10:30:00,-0.0007080387169095054
2025-08-15 11:30:00,0.00741437365849577
2025-08-15 12:30:00,0.0006853870215818081
2025-08-15 13:30:00,-0.00012199036060620439
2025-08-15 14:30:00,-0.0015433749875404012
2025-08-15 15:30:00,0.0011195447147386974
2025-08-18 09:30:00,0.0002184163482173654
2025-08-18 10:30:00,-0.0001478928257722343
2025-08-18 11:30:00,-0.00013328836636039446
2025-08-18 12:30:00,-0.0016207065456520977
2025-08-18 13:30:00,0.000625844366626809
2025-08-18 14:30:00,-0.0003344431447198562
2025-08-18 15:30:00,0.0045653003228623805
2025-08-19 09:30:00,0.0004711822812485731
2025-08-19 10:30:00,-0.0032388557187040005
2025-08-19 11:30:00,-0.0016528855153995078
2025-08-19 12:30:00,-0.000707919030595669
2025-08-19 13:30:00,-0.00023817760611086886
2025-08-19 14:30:00,-0.00045834629362155507
2025-08-19 15:30:00,-0.009429716348731456
2025-08-20 09:30:00,0.0065964782070765384
2025-08-20 10:30:00,0.004767410827386902
2025-08-20 11:30:00,-0.0020482877256660244
2025-08-20 12:30:00,-0.0009176542644212599
2025-08-20 13:30:00,0.006791592259073086
2025-08-20 14:30:00,0.002703060133219705
2025-08-20 15:30:00,0.006122854728298298
2025-08-21 09:30:00,-0.002399471085833081
2025-08-21 10:30:00,-0.003561543569266549
2025-08-21 11:30:00,-0.0013625565764478053
2025-08-21 12:30:00,0.0026861202005352518
2025-08-21 13:30:00,0.0016508828418435374
2025-08-21 14:30:00,0.00018033500643615098
2025-08-21 15:30:00,0.021886802557935084
2025-08-22 09:30:00,0.004956049673979595
2025-08-22 10:30:00,-0.0038186946288995068
2025-08-22 11:30:00,0.001136821034489297
2025-08-22 12:30:00,-0.0014067176111952245
2025-08-22 13:30:00,0.0022038558620437313
2025-08-22 14:30:00,0.00017650226710457623
2025-08-22 15:30:00,-0.009194444009045196
2025-08-25 09:30:00,-0.0016226020609211398
2025-08-25 10:30:00,0.0016875281253013223
2025-08-25 11:30:00,-0.0045582483601677186
2025-08-25 12:30:00,-0.0014901325823927323
2025-08-25 13:30:00,-0.0021188784617980896
2025-08-25 14:30:00,-0.001759403835221733
2025-08-25 15:30:00,-0.005220396385579076
2025-08-26 09:30:00,-0.0009860426170148636
2025-08-26 10:30:00,-0.0015670439620333947
2025-08-26 11:30:00,0.0011784090068505573
2025-08-26 12:30:00,-0.00020416144533396378
2025-08-26 13:30:00,0.0008981269081597079
2025-08-26 14:30:00,-0.0008164387294293068
2025-08-26 15:30:00,0.0005927480335562276
2025-08-27 09:30:00,-0.00012148950728799814
2025-08-27 10:30:00,0.00029359270307970114
2025-08-27 11:30:00,-0.0010417730384444386
2025-08-27 12:30:00,0.0008751694174796453
2025-08-27 13:30:00,-0.0006478848857756302
2025-08-27 14:30:00,0.0002280820196246146
2025-08-27 15:30:00,-0.006298500068722226
2025-08-28 09:30:00,-0.0037884913328304908
2025-08-28 10:30:00,-0.00022167816675061137
2025-08-28 11:30:00,0.00042374330479401536
2025-08-28 12:30:00,0.002941585814062987
2025-08-28 13:30:00,0.000677423266001351
2025-08-28 14:30:00,-0.0017968309060422114
2025-08-28 15:30:00,0.007890857290631525
2025-08-29 09:30:00,-0.0006546119619204356
2025-08-29 10:30:00,0.000752096197567346
2025-08-29 11:30:00,-0.0016614219090167592
2025-08-29 12:30:00,-0.0010192154637845162
2025-08-29 13:30:00,0.0008036281620506636
2025-08-29 14:30:00,0.0031207174109484943
2025-08-29 15:30:00,-0.006901949448796759
2025-09-02 09:30:00,-0.0007789927056477929
2025-09-02 10:30:00,-0.0020624766592869602
2025-09-02 11:30:00,0.002200121786642617
2025-09-02 12:30:00,0.0014363263862900396
2025-09-02 13:30:00,0.0016651924930293825
2025-09-02 14:30:00,0.001240774434086292
2025-09-02 15:30:00,-0.0046282469012134805
2025-09-03 09:30:00,0.0013596871640453954
2025-09-03 10:30:00,0.00011796874428560311
2025-09-03 11:30:00,0.0017955372614696854
2025-09-03 12:30:00,-0.0008324347666427272
2025-09-03 13:30:00,-0.0017924976870556091
2025-09-03 14:30:00,0.0031545817829543373
2025-09-03 15:30:00,0.0010809860204052098
2025-09-04 09:30:00,0.005349739499392042
2025-09-04 10:30:00,0.0015419886776266859
2025-09-04 11:30:00,-0.0003105588300856499
2025-09-04 12:30:00,0.0009767673280658628
2025-09-04 13:30:00,0.001385579527733342
2025-09-04 14:30:00,0.002879077195781342
2025-09-04 15:30:00,0.0038812234441992664
2025-09-05 09:30:00,-0.000892460043189307
2025-09-05 10:30:00,-0.003285546699456839
2025-09-05 11:30:00,0.0017920381746479234
2025-09-05 12:30:00,0.0010948732470613062
2025-09-05 13:30:00,0.001884958631438777
2025-09-05 14:30:00,0.0015766391046409928
2025-09-05 15:30:00,-0.007278062179855762
2025-09-08 09:30:00,0.004122836830958213
2025-09-08 10:30:00,-0.001375886451334551
2025-09-08 11:30:00,0.00014690410915194242
2025-09-08 12:30:00,-0.0015981480391187557
2025-09-08 13:30:00,-0.0006147607473416581
2025-09-08 14:30:00,0.005411525913055834
2025-09-08 15:30:00,0.0019989688841364145
2025-09-09 09:30:00,-0.00039612406160823845
2025-09-09 10:30:00,0.00014884629383177494
2025-09-09 11:30:00,0.001198351391867145
2025-09-09 12:30:00,0.0014314134781853198
2025-09-09 13:30:00,-0.0025341325610733958
2025-09-09 14:30:00,-0.0019380438964267284
2025-09-09 15:30:00,-0.004515250104822446
2025-09-10 09:30:00,-0.003242906937578505
2025-09-10 10:30:00,0.0017720312775079067
2025-09-10 11:30:00,-0.0006931885481890561
2025-09-10 12:30:00,0.0034618943087443743
2025-09-10 13:30:00,-0.00021329723686447198
2025-09-10 14:30:00,0.0016583769592246503
2025-09-10 15:30:00,0.01370324223418184
2025-09-11 09:30:00,0.005825640589727067
2025-09-11 10:30:00,0.003268420957246486
2025-09-11 11:30:00,0.0006637195104823054
2025-09-11 12:30:00,0.0024895641449123127
2025-09-11 13:30:00,0.0025763844644044066
2025-09-11 14:30:00,-7.144454047426474e-05
2025-09-11 15:30:00,-0.007081213933845582
2025-09-12 09:30:00,-0.0023245618294911365
2025-09-12 10:30:00,-0.002150649400864941
2025-09-12 11:30:00,0.0003271536550358434
2025-09-12 12:30:00,0.0004035787324844898
2025-09-12 13:30:00,-0.00035069880386147915
2025-09-12 14:30:00,-0.0010136766662662672
2025-09-12 15:30:00,0.005822830647641089
2025-09-15 09:30:00,-0.0027360451510102493
2025-09-15 10:30:00,0.00029425084787808477
2025-09-15 11:30:00,-0.0015379884920214422
2025-09-15 12:30:00,-0.00037644948975904506
2025-09-15 13:30:00,-0.0009474357021388285
2025-09-15 14:30:00,-0.00038239838412066404
2025-09-15 15:30:00,-0.0020160878928954214
2025-09-16 09:30:00,0.0002771900253971549
2025-09-16 10:30:00,4.375606070987141e-05
2025-09-16 11:30:00,-0.00017481256935249301
2025-09-16 12:30:00,0.0013502360599824605
2025-09-16 13:30:00,0.00108589696376993
2025-09-16 14:30:00,0.0005215618323993839
2025-09-16 15:30:00,0.0037390741857411375
2025-09-17 09:30:00,0.0023540608416966345
2025-09-17 10:30:00,-0.0010076268993007554
2025-09-17 11:30:00,-0.0017599258970159954
2025-09-17 12:30:00,0.005194994780202671
2025-09-17 13:30:00,-0.005759805063887129
2025-09-17 14:30:00,-0.0006636839223039174
2025-09-17 15:30:00,0.0056413802651685205
2025-09-18 09:30:00,-0.004020323916566388
2025-09-18 10:30:00,-0.00045849154057172605
2025-09-18 11:30:00,-0.00028079535071091503
2025-09-18 12:30:00,-0.0012876675913060373
2025-09-18 13:30:00,-0.001549668135689246
2025-09-18 14:30:00,-0.0006291611956616465
2025-09-18 15:30:00,-0.0037572024068032025
2025-09-19 09:30:00,-0.0017255442184423307
2025-09-19 10:30:00,0.0008920026509730091
2025-09-19 11:30:00,-1.2871688556347782e-05
2025-09-19 12:30:00,0.0003218715912568511
2025-09-19 13:30:00,0.0006327104112263016
2025-09-19 14:30:00,-0.0037552836571190366
2025-09-19 15:30:00,0.0031813376889031795
2025-09-22 09:30:00,-0.00037551287544350295
2025-09-22 10:30:00,-9.500927946637745e-05
2025-09-22 11:30:00,0.001311785771310873
2025-09-22 12:30:00,0.00014400940248042232
2025-09-22 13:30:00,0.0013872467059686967
2025-09-22 14:30:00,-0.0019651848633590163
2025-09-22 15:30:00,-0.0004368015677170875
2025-09-23 09:30:00,0.0008677692925897084
2025-09-23 10:30:00,-7.609747936565381e-05
2025-09-23 11:30:00,0.00010569553455340608
2025-09-23 12:30:00,0.0024262502267261236
2025-09-23 13:30:00,0.0004898164533928898
2025-09-23 14:30:00,0.000976441866536436
2025-09-23 15:30:00,0.002014573894832993
2025-09-24 09:30:00,0.002469497553093442
2025-09-24 10:30:00,-0.0027905423174695303
2025-09-24 11:30:00,-0.0025695151906035773
2025-09-24 12:30:00,-0.003677291422527932
2025-09-24 13:30:00,-0.0008045101927620067
2025-09-24 14:30:00,4.8760310005880965e-05
2025-09-24 15:30:00,-0.0068006980396507245
2025-09-25 09:30:00,-0.002698731959813749
2025-09-25 10:30:00,0.0018458002291137513
2025-09-25 11:30:00,0.000916798725264995
2025-09-25 12:30:00,-0.0008962632080477618
2025-09-25 13:30:00,-0.00024749675444425294
2025-09-25 14:30:00,0.0008913705169340929
2025-09-25 15:30:00,0.006812546907394826
2025-09-26 09:30:00,0.0010839924526470548
2025-09-26 10:30:00,0.0014976876439339107
2025-09-26 11:30:00,-6.170505640379077e-05
2025-09-26 12:30:00,-0.00036915336232728454
2025-09-26 13:30:00,-0.0007645702792176283
2025-09-26 14:30:00,0.0017598779156685889
2025-09-26 15:30:00,0.015437993430681014
2025-09-29 09:30:00,-0.0019325984278219296
2025-09-29 10:30:00,-0.0009299618885373319
2025-09-29 11:30:00,0.0005132647927432756
2025-09-29 12:30:00,0.0035508182070171685
2025-09-29 13:30:00,0.0014222834841716315
2025-09-29 14:30:00,0.0015566995001500817
2025-09-29 15:30:00,-0.006006867776948135
2025-09-30 09:30:00,-0.0019527992528611618
2025-09-30 10:30:00,0.0018350717610962459
2025-09-30 11:30:00,-0.0017540326018141272
2025-09-30 12:30:00,0.003210133447923107
2025-09-30 13:30:00,0.005555964066914807
2025-09-30 14:30:00,-1.1028952575599187e-05
2025-09-30 15:30:00,-0.004109760672134326
2025-10-01 09:30:00,0.0009256369225132069
2025-10-01 10:30:00,0.00017827805414723322
2025-10-01 11:30:00,-0.0008533957844579952
2025-10-01 12:30:00,-0.0001564686196644183
2025-10-01 13:30:00,-0.0023867166803288966
2025-10-01 14:30:00,-0.00244258243990673
2025-10-01 15:30:00,-0.0006467227302271711
2025-10-02 09:30:00,0.0009032652088150492
2025-10-02 10:30:00,0.0009486239366366316
2025-10-02 11:30:00,0.001051041828094042
2025-10-02 12:30:00,0.0031077364571677982
2025-10-02 13:30:00,-0.0008038352400761476
2025-10-02 14:30:00,-1.030589982123074e-06
2025-10-02 15:30:00,-0.003116579136435897
2025-10-03 09:30:00,-5.041365530408145e-05
2025-10-03 10:30:00,0.0009626671448428014
2025-10-03 11:30:00,-0.0018802178038098863
2025-10-03 12:30:00,0.0012205683632923341
2025-10-03 13:30:00,-0.001396506643873014
2025-10-03 14:30:00,-0.0005029555533313993
2025-10-03 15:30:00,0.004039809666981119
2025-10-06 09:30:00,0.001215603853484679
2025-10-06 10:30:00,-0.00023170175046726386
2025-10-06 11:30:00,0.005183379498171041
2025-10-06 12:30:00,-0.0045781376479464755
2025-10-06 13:30:00,-0.0011182104621393265
2025-10-06 14:30:00,-0.006541660760833198
2025-10-06 15:30:00,0.0013987941856522734
2025-10-07 09:30:00,0.0011745859023259279
2025-10-07 10:30:00,0.001189695271145135
2025-10-07 11:30:00,-0.0014834842573494262
2025-10-07 12:30:00,-0.00033530588418919033
2025-10-07 13:30:00,-0.0014373253944622892
2025-10-07 14:30:00,0.0010221731561366404
2025-10-07 15:30:00,-0.0034251131885420123
2025-10-08 09:30:00,0.0016001750081837216
2025-10-08 10:30:00,2.6424247640598393e-05
2025-10-08 11:30:00,-0.00048629791182469405
2025-10-08 12:30:00,-0.0012334349083688923
2025-10-08 13:30:00,0.0005607955883238269
2025-10-08 14:30:00,-0.0007350962598039382
2025-10-08 15:30:00,-0.008140184807259926
2025-10-09 09:30:00,0.0007687433148566067
2025-10-09 10:30:00,0.0004697241496436565
2025-10-09 11:30:00,-0.0018586324806960874
2025-10-09 12:30:00,0.000103844721945143
2025-10-09 13:30:00,0.0005847179513333972
2025-10-09 14:30:00,-0.0006527693765703585
2025-10-09 15:30:00,-0.0019186299386050173
2025-10-10 09:30:00,-0.010294222380864063
2025-10-10 10:30:00,-0.002152283143121358
2025-10-10 11:30:00,-0.002508346647301876
2025-10-10 12:30:00,-0.001604974167795616
2025-10-10 13:30:00,-0.005996170824316102
2025-10-10 14:30:00,-0.0029785488995779583
2025-10-10 15:30:00,0.011456034052728986
2025-10-13 09:30:00,0.0044656316394162
2025-10-13 10:30:00,-0.00038024850961877125
2025-10-13 11:30:00,-9.429632319250724e-05
2025-10-13 12:30:00,0.0003382013868768241
2025-10-13 13:30:00,-0.003145708463375632
2025-10-13 14:30:00,-0.0002894273087270637
2025-10-13 15:30:00,0.0023828030174683637
2025-10-14 09:30:00,0.0001530501412826395
2025-10-14 10:30:00,0.0064541642394477326
2025-10-14 11:30:00,0.003409392485436703
2025-10-14 12:30:00,0.00163111339628895
2025-10-14 13:30:00,0.0021129885486688075
2025-10-14 14:30:00,-0.005001588063007032
2025-10-14 15:30:00,0.011798839097018793
2025-10-15 09:30:00,0.0012010200336047359
2025-10-15 10:30:00,-0.0018660247861921615
2025-10-15 11:30:00,-0.007827166835530528
2025-10-15 12:30:00,0.00649107597484567
2025-10-15 13:30:00,0.004756390619716958
2025-10-15 14:30:00,-0.0013494076592316167
2025-10-15 15:30:00,0.003677187822609361
2025-10-16 09:30:00,-0.0050725818047052266
2025-10-16 10:30:00,-0.005731242732044602
2025-10-16 11:30:00,0.0012626067096728902
2025-10-16 12:30:00,-0.006061670721230443
2025-10-16 13:30:00,0.002202071435118533
2025-10-16 14:30:00,0.0005950924847376482
2025-10-16 15:30:00,0.005925334894975852
2025-10-17 09:30:00,-0.001513212030185367
2025-10-17 10:30:00,0.003091448148117003
2025-10-17 11:30:00,-0.0016893624936243367
2025-10-17 12:30:00,0.004207026703257069
2025-10-17 13:30:00,0.0009625598993063896
2025-10-17 14:30:00,0.00012360839913069116
2025-10-17 15:30:00,0.001975871939551581
2025-10-20 09:30:00,-0.0002587507552906845
2025-10-20 10:30:00,-0.00042527756327645326
2025-10-20 11:30:00,0.002189301010089158
2025-10-20 12:30:00,0.0010617353389276874
2025-10-20 13:30:00,0.0007214885302876703
2025-10-20 14:30:00,-0.0007357259640948574
2025-10-20 15:30:00,0.00042052743395045155
2025-10-21 09:30:00,0.0006403613487692348
2025-10-21 10:30:00,0.003474399811674321
2025-10-21 11:30:00,-0.003180841329958535
2025-10-21 12:30:00,0.0036302738788206793
2025-10-21 13:30:00,-0.0013023662626276602
2025-10-21 14:30:00,0.0009897191077919212
2025-10-21 15:30:00,-0.006393450576798599
2025-10-22 09:30:00,-0.010117584516530116
2025-10-22 10:30:00,0.005162105806106218
2025-10-22 11:30:00,5.803646812259457e-05
2025-10-22 12:30:00,0.0035773865160975346
2025-10-22 13:30:00,0.006462954416175904
2025-10-22 14:30:00,-0.00218646174027491
2025-10-22 15:30:00,0.01354660127901472
2025-10-23 09:30:00,-0.00039060728176579766
2025-10-23 10:30:00,-0.0007451393189730982
2025-10-23 11:30:00,0.0008127786019875318
2025-10-23 12:30:00,0.0011411997905201767
2025-10-23 13:30:00,2.712935577098493e-05
2025-10-23 14:30:00,-0.0007243551089941114
2025-10-23 15:30:00,0.007331941077915319
2025-10-24 09:30:00,-0.0007027184049041959
2025-10-24 10:30:00,-0.0028978455856636374
2025-10-24 11:30:00,0.0002987756055182078
2025-10-24 12:30:00,0.001847081960480586
2025-10-24 13:30:00,0.0011885968268796013
2025-10-24 14:30:00,-0.0006967358093055217
2025-10-24 15:30:00,0.0019335350410924217
2025-10-27 09:30:00,0.0023357424068719494
2025-10-27 10:30:00,0.0009240589385353745
2025-10-27 11:30:00,-0.00030709318394026545
2025-10-27 12:30:00,0.00042458139441724387
2025-10-27 13:30:00,0.0021255828299963798
2025-10-27 14:30:00,0.0004970552522888098
2025-10-27 15:30:00,-0.0033446825411594058
2025-10-28 09:30:00,-0.002430098876860086
2025-10-28 10:30:00,-0.0011150031472146656
2025-10-28 11:30:00,-0.0013801023014010701
2025-10-28 12:30:00,-0.0005495008238253965
2025-10-28 13:30:00,-0.0008780923207020228
2025-10-28 14:30:00,-0.003120259568993707
2025-10-28 15:30:00,-0.002982862059234058
2025-10-29 09:30:00,-0.0012716631688432147
2025-10-29 10:30:00,0.001659409878644823
2025-10-29 11:30:00,-3.645868052345969e-05
2025-10-29 12:30:00,-0.005145723389691989
2025-10-29 13:30:00,-0.003472228562536561
2025-10-29 14:30:00,-0.001690153048820782
2025-10-29 15:30:00,0.009304695634428334
2025-10-30 09:30:00,0.0009183913484171554
2025-10-30 10:30:00,0.0008202463613565999
2025-10-30 11:30:00,-0.003182195648159394
2025-10-30 12:30:00,-0.0038361318056599728
2025-10-30 13:30:00,-0.0037706392607966847
2025-10-30 14:30:00,-0.0030315496054947114
2025-10-30 15:30:00,-0.0038614812361343616
2025-10-31 09:30:00,-0.0005087445653820297
2025-10-31 10:30:00,0.0030991327055359696
2025-10-31 11:30:00,-0.0022571745499861805
2025-10-31 12:30:00,-0.000526049947191146
2025-10-31 13:30:00,0.0033536671863420037
2025-10-31 14:30:00,-0.0007299921800081028
2025-10-31 15:30:00,-0.015516632635358919
2025-11-03 09:30:00,0.0029252870426799893
2025-11-03 10:30:00,4.744860828289001e-05
2025-11-03 11:30:00,-0.0019035369022679365
2025-11-03 12:30:00,0.004085270973659166
2025-11-03 13:30:00,0.0010216182337865623
2025-11-03 14:30:00,-0.0005991514143136318
2025-11-03 15:30:00,-0.0035510431433908836
2025-11-04 09:30:00,-0.0013574103211701223
2025-11-04 10:30:00,0.001411280232070775
2025-11-04 11:30:00,7.83051454270229e-05
2025-11-04 12:30:00,0.0004967767518928207
2025-11-04 13:30:00,-0.002142879224728397
2025-11-04 14:30:00,-0.0008290490480616442
2025-11-04 15:30:00,-0.0032039752571543802
2025-11-05 09:30:00,-0.0017218734207677395
2025-11-05 10:30:00,0.008080950691432507
2025-11-05 11:30:00,0.0009495137071367854
2025-11-05 12:30:00,0.000995941972340158
2025-11-05 13:30:00,-0.002405350217343389
2025-11-05 14:30:00,-0.003310282761868141
2025-11-05 15:30:00,-0.007266984926587212
2025-11-06 09:30:00,-0.007840137693580001
2025-11-06 10:30:00,-0.0005504791065331552
2025-11-06 11:30:00,0.0015481424315787952
2025-11-06 12:30:00,0.004073868837114765
2025-11-06 13:30:00,0.0013931026892275585
2025-11-06 14:30:00,-0.006209459562340344
2025-11-06 15:30:00,0.00022545121018025834
2025-11-07 09:30:00,-0.005611080256858943
2025-11-07 10:30:00,-0.0004441439538950302
2025-11-07 11:30:00,0.002756965066014275
2025-11-07 12:30:00,0.0010565346852821284
2025-11-07 13:30:00,0.005534322458016614
2025-11-07 14:30:00,0.00469913296954984
2025-11-07 15:30:00,0.004192380194584545
2025-11-10 09:30:00,-0.0029916380230188507
2025-11-10 10:30:00,0.003974205256323561
2025-11-10 11:30:00,0.0020712153625022534
2025-11-10 12:30:00,0.0016635191506210404
2025-11-10 13:30:00,0.0008456183928649777
2025-11-10 14:30:00,-0.0007749448230423337
2025-11-10 15:30:00,-0.0011150832685456124
2025-11-11 09:30:00,0.0011810606055225746
2025-11-11 10:30:00,0.006356729817428817
2025-11-11 11:30:00,0.002443215190104784
2025-11-11 12:30:00,-0.002667412078748546
2025-11-11 13:30:00,0.0023218300983410133
2025-11-11 14:30:00,-0.0015462702186030987
2025-11-11 15:30:00,0.010658432914050402
2025-11-12 09:30:00,0.0020430168324185216
2025-11-12 10:30:00,0.0
2025-11-12 11:30:00,0.0024826453950755234
2025-11-12 12:30:00,-0.002306252304828681
2025-11-12 13:30:00,-0.0017972225062750837
2025-11-12 14:30:00,-0.0044785655919188285
2025-11-12 15:30:00,-0.0006641139850364822
2025-11-13 09:30:00,-0.003574172849440249
2025-11-13 10:30:00,0.0002782223371069845
2025-11-13 11:30:00,-0.004720898620581412
2025-11-13 12:30:00,0.0007719006927530153
2025-11-13 13:30:00,-0.0021030499418262707
2025-11-13 14:30:00,0.0010748657133182085
2025-11-13 15:30:00,0.0006945040200457546
2025-11-14 09:30:00,0.01428254145424311
2025-11-14 10:30:00,-0.0003770317940203907
2025-11-14 11:30:00,-0.0055477494859622585
2025-11-14 12:30:00,-0.0007296188355462777
2025-11-14 13:30:00,-0.0034832864502849677
2025-11-14 14:30:00,-0.001983621953683844
2025-11-14 15:30:00,0.003286371863247846
2025-11-17 09:30:00,-0.004769559655488934
2025-11-17 10:30:00,0.0016962391675688585
2025-11-17 11:30:00,-0.007624580048273112
2025-11-17 12:30:00,-0.00785156826411299
2025-11-17 13:30:00,-0.004836072286283717
2025-11-17 14:30:00,0.0018457076543811225
2025-11-17 15:30:00,-0.007662814253803228
2025-11-18 09:30:00,0.007370167678759213
2025-11-18 10:30:00,-0.006013238112106455
2025-11-18 11:30:00,0.011084823988545956
2025-11-18 12:30:00,-0.0026071356995806746
2025-11-18 13:30:00,-0.002384919829354645
2025-11-18 14:30:00,-0.003782770825740225
2025-11-18 15:30:00,0.0009596941510881799
2025-11-19 09:30:00,-0.0058586783689584055
2025-11-19 10:30:00,0.0007479478196139466
2025-11-19 11:30:00,0.0020546863591445353
2025-11-19 12:30:00,-0.002402179797025573
2025-11-19 13:30:00,0.005046837386640196
2025-11-19 14:30:00,-0.001751757685842813
2025-11-19 15:30:00,0.00992072747761213
2025-11-20 09:30:00,-0.012184548409834779
2025-11-20 10:30:00,-0.012478344806345501
2025-11-20 11:30:00,-0.000879869162695465
2025-11-20 12:30:00,-0.0050020642856888516
2025-11-20 13:30:00,-0.0025471559855961123
2025-11-20 14:30:00,-0.004945295901748665
2025-11-20 15:30:00,-0.00014437177629993662
2025-11-21 09:30:00,0.01390830233513789
2025-11-21 10:30:00,0.011197104858625235
2025-11-21 11:30:00,-0.006379960281400442
2025-11-21 12:30:00,0.00958815390338451
2025-11-21 13:30:00,-0.006067621741581334
2025-11-21 14:30:00,-0.0007964176807684744
2025-11-21 15:30:00,0.01570186916425849
2025-11-24 09:30:00,0.002995512713270692
2025-11-24 10:30:00,0.00011669392037876433
2025-11-24 11:30:00,-0.0012499643228006904
2025-11-24 12:30:00,-0.001441446941915953
2025-11-24 13:30:00,-0.0007731555983335439
2025-11-24 14:30:00,0.00027754896425393085
2025-11-24 15:30:00,-0.007339863096611622
2025-11-25 09:30:00,0.001028589860909167
2025-11-25 10:30:00,0.0012903205835230126
2025-11-25 11:30:00,0.00043921788466642935
2025-11-25 12:30:00,-0.0012135004185055333
2025-11-25 13:30:00,0.0027654691973925945
2025-11-25 14:30:00,-0.0024555649405270993
2025-11-25 15:30:00,0.00772228460809692
2025-11-26 09:30:00,0.0019749526503978483
2025-11-26 10:30:00,0.00012665494110982752
2025-11-26 11:30:00,0.0018699922010974915
2025-11-26 12:30:00,-0.005053618305510234
2025-11-26 13:30:00,0.00237900756026411
2025-11-26 14:30:00,-0.0023522387159141812
2025-11-26 15:30:00,0.008486091097895318
2025-11-28 09:30:00,-0.0024122584163774243
2025-11-28 10:30:00,-0.004821263290617791
2025-11-28 11:30:00,-7.692307692307693e-05
2025-11-28 12:30:00,-0.00944693963112381
2025-12-01 09:30:00,0.005955880834760338
2025-12-01 10:30:00,-0.0007473227012860848
2025-12-01 11:30:00,0.0015861877629458764
2025-12-01 12:30:00,-0.0031915026841152086
2025-12-01 13:30:00,-0.0016858612112015028
2025-12-01 14:30:00,-0.004661362175844832
2025-12-01 15:30:00,-0.004642200026415048
2025-12-02 09:30:00,0.0011847953585503255
2025-12-02 10:30:00,-0.0004744316749883938
2025-12-02 11:30:00,-0.0021457971363313248
2025-12-02 12:30:00,-0.0009509372767493046
2025-12-02 13:30:00,0.0012513125857053246
2025-12-02 14:30:00,-0.0016335340359317102
2025-12-02 15:30:00,3.039261515700017e-05
2025-12-03 09:30:00,-0.004623726265860667
2025-12-03 10:30:00,-5.565911114961599e-06
2025-12-03 11:30:00,-0.0007335093532076423
2025-12-03 12:30:00,-0.0006939508325898443
2025-12-03 13:30:00,-0.00010169043722611039
2025-12-03 14:30:00,-0.00031702070100879913
2025-12-03 15:30:00,-0.0006669556087232317
2025-12-04 09:30:00,-5.513656559248514e-05
2025-12-04 10:30:00,0.0014152677730324519
2025-12-04 11:30:00,0.0007379519551049002
2025-12-04 12:30:00,-0.0030895070819333447
2025-12-04 13:30:00,0.0005122010582092822
2025-12-04 14:30:00,0.001154592799957844
2025-12-04 15:30:00,-0.006846737081601261
2025-12-05 09:30:00,0.002004222363303306
2025-12-05 10:30:00,-0.0038224718745292516
2025-12-05 11:30:00,0.0020658555328256197
2025-12-05 12:30:00,-0.00020456355113725308
2025-12-05 13:30:00,-0.0003983846066618064
2025-12-05 14:30:00,-0.0037548545311948314
2025-12-05 15:30:00,0.0019052429903805008
2025-12-08 09:30:00,0.00713590824817866
2025-12-08 10:30:00,0.0005297632823765769
2025-12-08 11:30:00,-0.0027314430801275748
2025-12-08 12:30:00,-0.002063479342013826
2025-12-08 13:30:00,-0.0013795170054324236
2025-12-08 14:30:00,0.0006942209797661086
2025-12-08 15:30:00,7.608445152017648e-05
2025-12-09 09:30:00,0.0017338561762754972
2025-12-09 10:30:00,-0.0009326439499605777
2025-12-09 11:30:00,-0.0011419191906834516
2025-12-09 12:30:00,-0.0005269636498586399
2025-12-09 13:30:00,-0.00203616717570373
2025-12-09 14:30:00,8.088687049295048e-05
2025-12-09 15:30:00,-0.001167031228814291
2025-12-10 09:30:00,0.0017211668851773991
2025-12-10 10:30:00,-2.265003819304565e-05
2025-12-10 11:30:00,-0.0005052319813375253
2025-12-10 12:30:00,-0.001865336634359718
2025-12-10 13:30:00,0.002391056819405045
2025-12-10 14:30:00,-0.001084116984303484
2025-12-10 15:30:00,0.007425645219572095
2025-12-11 09:30:00,-0.0003431074443204837
2025-12-11 10:30:00,0.0009478507522822345
2025-12-11 11:30:00,-0.001735011938933194
2025-12-11 12:30:00,0.0015096412712768638
2025-12-11 13:30:00,-0.0020555035978325666
2025-12-11 14:30:00,-0.00033007302629795856
2025-12-11 15:30:00,-0.0031496525266940713
2025-12-12 09:30:00,-0.0014488174830267122
2025-12-12 10:30:00,0.001938593051648188
2025-12-12 11:30:00,0.0023583324690317807
2025-12-12 12:30:00,-0.0042375355714462555
2025-12-12 13:30:00,-0.0003275995734282738
2025-12-12 14:30:00,0.0012678323868958342
2025-12-12 15:30:00,-0.0012468284764019107
2025-12-15 09:30:00,0.0030835988478711837
2025-12-15 10:30:00,-0.004418411285220897
2025-12-15 11:30:00,-0.0012180034008050077
2025-12-15 12:30:00,0.001662075055429946
2025-12-15 13:30:00,0.0017183720402782227
