date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2025-12-31,2026-01-02,ABNB,LONG,136.6199951171875,133.36000061035156,-0.023861767115711308,0.001,-0.02486176711571131
2026-01-02,2026-01-05,ROP,LONG,429.875,431.9599914550781,0.0048502272871837615,0.001,0.0038502272871837615
2026-01-02,2026-01-05,INTU,LONG,630.9849853515625,635.0999755859375,0.006521534315245603,0.001,0.005521534315245603
2026-01-02,2026-01-05,WDAY,LONG,204.15499877929688,209.55999755859375,0.026474976422889318,0.001,0.025474976422889317
2026-01-02,2026-01-05,CTAS,LONG,185.19000244140625,185.4600067138672,0.0014579851444538328,0.001,0.00045798514445383274
2026-01-02,2026-01-05,EFX,LONG,211.22000122070312,220.6199951171875,0.044503332270424245,0.001,0.043503332270424244
2026-01-02,2026-01-05,PGR,LONG,211.52999877929688,212.35000610351562,0.0038765533444469202,0.001,0.00287655334444692
2026-01-02,2026-01-05,XYZ,LONG,63.06999969482422,68.67389678955078,0.08885202349519661,0.001,0.08785202349519661
2026-01-02,2026-01-05,FRT,LONG,98.54000091552734,98.96499633789062,0.00431292285787177,0.001,0.0033129228578717704
2026-01-02,2026-01-05,CPRT,LONG,38.040000915527344,38.529998779296875,0.012881121240181814,0.001,0.011881121240181813
2026-01-02,2026-01-05,BR,LONG,220.1699981689453,222.07000732421875,0.00862973689001656,0.001,0.007629736890016559
2026-01-05,2026-01-06,FTV,LONG,53.95000076293945,54.755001068115234,0.014921228800589104,0.0005,0.006960614400294551
2026-01-05,2026-01-06,HRL,LONG,22.885000228881836,22.885099411010742,4.333936111544645e-06,0.0005,-0.0004978330319442277
2026-01-05,2026-01-06,AWK,LONG,126.61000061035156,128.0500030517578,0.011373528429542645,0.0005,0.005186764214771322
2026-01-05,2026-01-06,SJM,LONG,94.75,96.19000244140625,0.015197914948878566,0.0005,0.0070989574744392825
2026-01-05,2026-01-06,MO,LONG,55.7400016784668,54.900001525878906,-0.015069969990912258,0.0005,-0.00803498499545613
2026-01-05,2026-01-06,MKC,LONG,65.88999938964844,65.83000183105469,-0.0009105715457508046,0.0005,-0.0009552857728754023
2026-01-05,2026-01-06,SYY,LONG,71.86000061035156,72.66400146484375,0.011188433727571834,0.0005,0.005094216863785916
2026-01-05,2026-01-06,CCEP,LONG,87.75499725341797,85.91500091552734,-0.020967425166422138,0.0005,-0.01098371258321107
2026-01-05,2026-01-06,CL,LONG,76.56999969482422,77.11000061035156,0.007052382364889143,0.0005,0.0030261911824445713
2026-01-05,2026-01-06,BMY,LONG,52.20500183105469,54.39500045776367,0.04194997701170933,0.0005,0.020474988505854663
2026-01-06,2026-01-07,JCI,LONG,111.80000305175781,113.44499969482422,0.014713744169621013,0.0005,0.006856872084810506
2026-01-06,2026-01-07,EG,LONG,332.5,329.82000732421875,-0.008060128348214235,0.0005,-0.004530064174107118
2026-01-06,2026-01-07,AIG,LONG,77.8031997680664,77.69999694824219,-0.0013264598388224025,0.0005,-0.0011632299194112013
2026-01-06,2026-01-07,EFX,LONG,209.56500244140625,213.16000366210938,0.017154587735651594,0.0005,0.008077293867825797
2026-01-06,2026-01-07,CCEP,LONG,85.91500091552734,85.20500183105469,-0.008263971098257161,0.0005,-0.004631985549128581
2026-01-06,2026-01-07,MO,LONG,54.89500045776367,54.81990051269531,-0.0013680652963313777,0.0005,-0.0011840326481656889
2026-01-06,2026-01-07,PM,LONG,157.02000427246094,155.74000549316406,-0.008151819796640813,0.0005,-0.004575909898320407
2026-01-06,2026-01-07,KO,LONG,67.9738998413086,67.44499969482422,-0.007780929852769125,0.0005,-0.004390464926384563
2026-01-06,2026-01-07,TRV,LONG,282.8900146484375,285.8399963378906,0.01042801631976742,0.0005,0.004714008159883709
2026-01-06,2026-01-07,SBAC,LONG,188.17999267578125,182.31500244140625,-0.031166917114721637,0.0005,-0.01608345855736082
2026-01-07,2026-01-08,INVH,LONG,25.65999984741211,26.725000381469727,0.04150430788739956,0.0005,0.02025215394369978
2026-01-07,2026-01-08,SBAC,LONG,182.10000610351562,182.24000549316406,0.0007688049695553367,0.0005,-0.00011559751522233165
2026-01-07,2026-01-08,LVS,LONG,61.2599983215332,62.060001373291016,0.013059142567370952,0.0005,0.006029571283685475
2026-01-07,2026-01-08,FSLR,LONG,240.6262969970703,245.27000427246094,0.019298419721129445,0.0005,0.009149209860564722
2026-01-07,2026-01-08,HPE,LONG,22.575000762939453,22.06999969482422,-0.022369924741897473,0.0005,-0.011684962370948737
2026-01-07,2026-01-08,WY,LONG,23.329999923706055,24.100000381469727,0.033004734688458326,0.0005,0.016002367344229163
2026-01-07,2026-01-08,UHS,LONG,209.10000610351562,211.69000244140625,0.01238640010659986,0.0005,0.005693200053299929
2026-01-07,2026-01-08,SWKS,LONG,58.70000076293945,61.279998779296875,0.04395226546549402,0.0005,0.02147613273274701
2026-01-07,2026-01-08,PEG,LONG,77.66500091552734,78.0199966430664,0.004570858473627926,0.0005,0.0017854292368139628
2026-01-07,2026-01-08,MDLZ,LONG,51.65999984741211,53.584999084472656,0.03726285797031381,0.0005,0.018131428985156905
2026-01-08,2026-01-09,GLW,LONG,84.29000091552734,85.83000183105469,0.01827026810772825,0.0005,0.008635134053864124
2026-01-08,2026-01-09,GEV,LONG,625.0700073242188,624.77001953125,-0.00047992671133423315,0.0005,-0.0007399633556671166
2026-01-08,2026-01-09,ADSK,LONG,275.7300109863281,276.2900085449219,0.0020309633927426685,0.0005,0.0005154816963713342
2026-01-08,2026-01-09,CEG,LONG,321.8599853515625,340.7099914550781,0.05856585770649958,0.0005,0.02878292885324979
2026-01-08,2026-01-09,COHR,LONG,173.49000549316406,177.6699981689453,0.02409356472091395,0.0005,0.011546782360456975
2026-01-08,2026-01-09,GE,LONG,311.8140869140625,321.4599914550781,0.03093479398727128,0.0005,0.01496739699363564
2026-01-08,2026-01-09,HPE,LONG,22.065000534057617,22.270000457763672,0.009290728245831437,0.0005,0.004145364122915718
2026-01-08,2026-01-09,VTR,LONG,74.30999755859375,75.12999725341797,0.011034850245791539,0.0005,0.005017425122895769
2026-01-08,2026-01-09,CIEN,LONG,222.22000122070312,229.4600067138672,0.03258035034377249,0.0005,0.015790175171886245
2026-01-08,2026-01-09,ANET,LONG,123.2300033569336,123.51000213623047,0.002272164015818978,0.0005,0.0006360820079094891
2026-01-09,2026-01-12,CSGP,LONG,58.72999954223633,59.31999969482422,0.01004597577365196,0.0005,0.00452298788682598
2026-01-09,2026-01-12,LVS,LONG,59.1150016784668,59.880001068115234,0.012940867257508648,0.0005,0.005970433628754324
2026-01-09,2026-01-12,CPT,LONG,108.7300033569336,107.37000274658203,-0.012508052684290116,0.0005,-0.006754026342145059
2026-01-09,2026-01-12,EQR,LONG,60.4900016784668,60.25,-0.0039676255878206,0.0005,-0.0024838127939103
2026-01-09,2026-01-12,MAA,LONG,135.32000732421875,134.22999572753906,-0.00805506604849704,0.0005,-0.00452753302424852
2026-01-09,2026-01-12,SCHW,LONG,100.3949966430664,101.90499877929688,0.015040611451972774,0.0005,0.007020305725986387
2026-01-09,2026-01-12,GEV,LONG,624.77001953125,639.780029296875,0.02402485602123905,0.0005,0.011512428010619524
2026-01-09,2026-01-12,DASH,LONG,214.77499389648438,214.89999389648438,0.0005820044397730761,0.0005,-0.00020899778011346194
2026-01-09,2026-01-12,CAH,LONG,200.97999572753906,202.4600067138672,0.0073639716279749745,0.0005,0.0031819858139874872
2026-01-13,2026-01-14,SYF,LONG,79.5,76.125,-0.04245283018867929,0.001,-0.04345283018867929
2026-01-13,2026-01-14,COF,LONG,234.60000610351562,228.64500427246094,-0.02538363885816386,0.001,-0.02638363885816386
2026-01-13,2026-01-14,CPT,LONG,107.56999969482422,107.80999755859375,0.0022310854741136588,0.001,0.0012310854741136587
2026-01-13,2026-01-14,AXP,LONG,359.6000061035156,354.6549987792969,-0.01375141056809459,0.001,-0.014751410568094592
2026-01-13,2026-01-14,UDR,LONG,36.20000076293945,36.33000183105469,0.00359118965125349,0.001,0.00259118965125349
2026-01-13,2026-01-14,REGN,LONG,765.1500244140625,761.0,-0.005423804850872904,0.001,-0.006423804850872904
2026-01-13,2026-01-14,ZTS,LONG,125.11000061035156,125.55999755859375,0.003596810375244841,0.001,0.002596810375244841
2026-01-13,2026-01-14,MAA,LONG,134.6199951171875,135.1649932861328,0.004048419170353368,0.001,0.003048419170353368
2026-01-13,2026-01-14,AFL,LONG,108.87999725341797,109.82499694824219,0.008679277357297677,0.001,0.007679277357297677
2026-01-13,2026-01-14,EW,LONG,83.0,82.85240173339844,-0.0017782923686935348,0.001,-0.002778292368693535
2026-01-14,2026-01-15,WFC,LONG,88.94999694824219,88.9749984741211,0.0002810739374556892,0.0005,-0.0003594630312721554
2026-01-14,2026-01-15,BAC,LONG,51.89500045776367,52.845001220703125,0.018306209741969948,0.0005,0.008653104870984973
2026-01-14,2026-01-15,ISRG,LONG,533.25,543.5399780273438,0.019296723914381086,0.0005,0.009148361957190543
2026-01-14,2026-01-15,DVA,LONG,102.69999694824219,105.83499908447266,0.030525825018382635,0.0005,0.014762912509191317
2026-01-14,2026-01-15,INTU,LONG,579.2000122070312,560.9550170898438,-0.03150033620970638,0.0005,-0.01625016810485319
2026-01-14,2026-01-15,BIIB,LONG,168.3000030517578,167.61000061035156,-0.00409983617881482,0.0005,-0.00254991808940741
2026-01-14,2026-01-15,JPM,LONG,308.1000061035156,310.760009765625,0.008633572247368493,0.0005,0.0038167861236842464
2026-01-14,2026-01-15,ALL,LONG,198.25,197.61000061035156,-0.0032282440839770388,0.0005,-0.0021141220419885194
2026-01-14,2026-01-15,CRM,LONG,240.5500030517578,235.33999633789062,-0.021658726450924926,0.0005,-0.011329363225462463
2026-01-14,2026-01-15,COO,LONG,80.11000061035156,81.77999877929688,0.020846313272022687,0.0005,0.009923156636011343
2026-01-15,2026-01-16,BSX,LONG,89.5199966430664,88.76000213623047,-0.008489661922868263,0.001,-0.009489661922868264
2026-01-15,2026-01-16,LLY,LONG,1019.7249755859375,1045.5,0.025276447111881373,0.001,0.024276447111881372
2026-01-15,2026-01-16,CHTR,LONG,197.13999938964844,188.97500610351562,-0.04141723298879929,0.001,-0.04241723298879929
2026-01-15,2026-01-16,WFC,LONG,88.97000122070312,89.0250015258789,0.0006181893269772143,0.001,-0.00038181067302278573
2026-01-15,2026-01-16,BIIB,LONG,167.6199951171875,164.86000061035156,-0.0164657832432602,0.001,-0.017465783243260202
2026-01-15,2026-01-16,INTU,LONG,560.7899780273438,547.8699951171875,-0.023038897655774937,0.001,-0.024038897655774938
2026-01-15,2026-01-16,NOW,LONG,132.30999755859375,128.82000732421875,-0.02637737358304648,0.001,-0.027377373583046483
2026-01-15,2026-01-16,CRM,LONG,235.22000122070312,228.45750427246094,-0.02874966802630463,0.001,-0.029749668026304632
2026-01-15,2026-01-16,FIS,LONG,63.33000183105469,63.39500045776367,0.0010263480945789105,0.001,2.63480945789105e-05
2026-01-16,2026-01-20,TRMB,LONG,75.05000305175781,70.61990356445312,-0.05902863833662331,0.001,-0.06002863833662331
2026-01-16,2026-01-20,AMCR,LONG,41.334999084472656,41.5099983215332,0.004233681890325247,0.001,0.003233681890325247
2026-01-16,2026-01-20,CHTR,LONG,188.97000122070312,187.9199981689453,-0.005556453643303372,0.001,-0.006556453643303372
2026-01-16,2026-01-20,WST,LONG,263.627685546875,251.35000610351562,-0.046572041240244944,0.001,-0.047572041240244944
2026-01-16,2026-01-20,LIN,LONG,437.125,432.8599853515625,-0.009756968026165325,0.001,-0.010756968026165326
2026-01-16,2026-01-20,CEG,LONG,307.9599914550781,298.2449951171875,-0.03154629369869866,0.001,-0.03254629369869866
2026-01-16,2026-01-20,STT,LONG,129.99000549316406,124.41000366210938,-0.042926391224347826,0.001,-0.04392639122434783
2026-01-16,2026-01-20,CVS,LONG,79.25,80.19000244140625,0.011861229544558372,0.001,0.01086122954455837
2026-01-16,2026-01-20,BSX,LONG,88.7699966430664,90.87000274658203,0.02365671040812911,0.001,0.02265671040812911
2026-01-16,2026-01-20,BIIB,LONG,164.88999938964844,164.89999389648438,6.0613177712109945e-05,0.001,-0.0009393868222878901
2026-01-20,2026-01-21,SPGI,LONG,524.9099731445312,529.9500122070312,0.00960172090521949,0.001,0.00860172090521949
2026-01-20,2026-01-21,TRMB,LONG,70.58499908447266,70.77999877929688,0.0027626223326977506,0.001,0.0017626223326977506
2026-01-20,2026-01-21,STT,LONG,124.38999938964844,128.00999450683594,0.029101978735830425,0.001,0.028101978735830424
2026-01-20,2026-01-21,WST,LONG,251.36000061035156,252.02499389648438,0.002645581176472289,0.001,0.0016455811764722892
2026-01-20,2026-01-21,BR,LONG,212.58999633789062,206.5,-0.02864667408061472,0.001,-0.02964667408061472
2026-01-20,2026-01-21,SHOP,LONG,147.0800018310547,140.7899932861328,-0.0427658992834864,0.001,-0.0437658992834864
2026-01-20,2026-01-21,NCLH,LONG,20.934999465942383,20.90999984741211,-0.0011941542473379307,0.001,-0.0021941542473379308
2026-01-20,2026-01-21,GM,LONG,77.91000366210938,80.88999938964844,0.038249205332643976,0.001,0.037249205332643975
2026-01-20,2026-01-21,TPR,LONG,129.1300048828125,132.4949951171875,0.02605893368802059,0.001,0.02505893368802059
2026-01-20,2026-01-21,EXPE,LONG,274.9150085449219,270.9700012207031,-0.014349916161722098,0.001,-0.0153499161617221
2026-01-21,2026-01-22,BR,LONG,206.17999267578125,209.45779418945312,0.01589776714574942,0.001,0.014897767145749419
2026-01-21,2026-01-22,ORCL,LONG,173.44000244140625,178.08999633789062,0.02681038878591635,0.001,0.02581038878591635
2026-01-21,2026-01-22,SHOP,LONG,140.92999267578125,137.88999938964844,-0.02157094617273214,0.001,-0.022570946172732143
2026-01-21,2026-01-22,LYV,LONG,139.32000732421875,137.6699981689453,-0.011843303678800488,0.001,-0.012843303678800488
2026-01-21,2026-01-22,WTW,LONG,318.1400146484375,321.6700134277344,0.011095739664178206,0.001,0.010095739664178205
2026-01-21,2026-01-22,MSFT,LONG,441.6025085449219,450.3949890136719,0.019910395205229303,0.001,0.018910395205229302
2026-01-21,2026-01-22,EXPE,LONG,271.125,277.9700012207031,0.025246661948190363,0.001,0.024246661948190362
2026-01-21,2026-01-22,NFLX,LONG,84.52999877929688,83.31449890136719,-0.014379508996602341,0.001,-0.015379508996602342
2026-01-21,2026-01-22,KHC,LONG,22.295000076293945,22.704999923706055,0.01838976658484337,0.001,0.01738976658484337
2026-01-21,2026-01-22,AJG,LONG,248.4600067138672,250.63999938964844,0.0087740184209677,0.001,0.0077740184209677
2026-01-22,2026-01-23,ABT,LONG,108.23999786376953,107.41000366210938,-0.007668091445315661,0.001,-0.008668091445315662
2026-01-22,2026-01-23,GE,LONG,297.1499938964844,293.79998779296875,-0.011273788229262505,0.001,-0.012273788229262506
2026-01-22,2026-01-23,MKC,LONG,61.279998779296875,60.77000045776367,-0.008322427083753525,0.001,-0.009322427083753526
2026-01-22,2026-01-23,DLTR,LONG,125.4800033569336,128.91000366210938,0.027335035172249667,0.001,0.026335035172249666
2026-01-22,2026-01-23,LYV,LONG,137.64999389648438,146.9600067138672,0.0676354030526447,0.001,0.0666354030526447
2026-01-22,2026-01-23,PLD,LONG,126.69999694824219,127.16000366210938,0.0036306765978464384,0.001,0.0026306765978464383
2026-01-22,2026-01-23,NFLX,LONG,83.31009674072266,86.08000183105469,0.03324813196355447,0.001,0.03224813196355447
2026-01-22,2026-01-23,TDG,LONG,1423.0,1419.77001953125,-0.0022698386990512853,0.001,-0.0032698386990512853
2026-01-26,2026-01-27,GS,LONG,918.4099731445312,923.8099975585938,0.005879753674247867,0.001,0.004879753674247867
2026-01-26,2026-01-27,HWM,LONG,214.44000244140625,217.89500427246094,0.016111741240997013,0.001,0.015111741240997012
2026-01-26,2026-01-27,TECH,LONG,67.69000244140625,68.27999877929688,0.008716151818746631,0.001,0.007716151818746631
2026-01-26,2026-01-27,INTC,LONG,44.279998779296875,43.9281005859375,-0.007947113890253932,0.001,-0.008947113890253933
2026-01-26,2026-01-27,IVZ,LONG,28.549999237060547,26.850000381469727,-0.05954462000069216,0.001,-0.06054462000069216
2026-01-26,2026-01-27,CAT,LONG,628.0,639.3800048828125,0.01812102688345929,0.001,0.01712102688345929
2026-01-26,2026-01-27,PH,LONG,928.72998046875,937.1099853515625,0.009023079968391912,0.001,0.00802307996839191
2026-01-26,2026-01-27,ABT,LONG,107.75,107.83000183105469,0.0007424763902987852,0.001,-0.0002575236097012148
2026-01-26,2026-01-27,EMR,LONG,148.2899932861328,148.22999572753906,-0.00040459613804133543,0.001,-0.0014045961380413354
2026-01-26,2026-01-27,EXPD,LONG,159.58999633789062,158.69000244140625,-0.005639412977859082,0.001,-0.006639412977859082
2026-01-27,2026-01-28,UNH,LONG,289.60760498046875,294.3550109863281,0.016392546066528624,0.0005,0.0076962730332643114
2026-01-27,2026-01-28,ROP,LONG,351.1499938964844,359.5899963378906,0.024035319914868847,0.0005,0.011517659957434423
2026-01-27,2026-01-28,HUM,LONG,214.39999389648438,197.22000122070312,-0.08013056513460548,0.0005,-0.04056528256730274
2026-01-27,2026-01-28,CVS,LONG,74.69000244140625,74.18000030517578,-0.006828251701163857,0.0005,-0.003914125850581929
2026-01-27,2026-01-28,BRO,LONG,73.75,74.23999786376953,0.006644038830773358,0.0005,0.002822019415386679
2026-01-27,2026-01-28,ELV,LONG,335.57501220703125,346.0849914550781,0.031319314209136584,0.0005,0.015159657104568292
2026-01-27,2026-01-28,IVZ,LONG,26.854999542236328,27.780000686645508,0.03444428077365558,0.0005,0.01672214038682779
2026-01-27,2026-01-28,BA,LONG,241.85000610351562,242.8800048828125,0.004258832967967807,0.0005,0.0016294164839839036
2026-01-27,2026-01-28,ARE,LONG,56.4900016784668,56.192298889160156,-0.00527000850524173,0.0005,-0.003135004252620865
2026-01-27,2026-01-28,CNC,LONG,40.77000045776367,41.439998626708984,0.016433607098911063,0.0005,0.007716803549455531
2026-01-28,2026-01-29,TXT,LONG,86.32879638671875,87.81999969482422,0.017273532940566882,0.0005,0.00813676647028344
2026-01-28,2026-01-29,CVNA,LONG,86.7020034790039,83.45085906982422,-0.037497915604303156,0.0005,-0.01924895780215158
2026-01-28,2026-01-29,XYL,LONG,133.8000030517578,136.1649932861328,0.01767556188664776,0.0005,0.00833778094332388
2026-01-28,2026-01-29,ARE,LONG,56.209999084472656,53.779998779296875,-0.043230747994213004,0.0005,-0.022115373997106502
2026-01-28,2026-01-29,HUM,LONG,197.33999633789062,194.99000549316406,-0.011908335301186734,0.0005,-0.006454167650593368
2026-01-28,2026-01-29,VLTO,LONG,99.38999938964844,97.72000122070312,-0.016802476901104035,0.0005,-0.008901238450552018
2026-01-28,2026-01-29,DHR,LONG,230.78500366210938,220.52000427246094,-0.04447862394333624,0.0005,-0.02273931197166812
2026-01-28,2026-01-29,ULTA,LONG,642.2999877929688,636.0999755859375,-0.009652829401936236,0.0005,-0.005326414700968118
2026-01-28,2026-01-29,DOC,LONG,17.46500015258789,17.184999465942383,-0.016032103303704748,0.0005,-0.008516051651852374
2026-01-28,2026-01-29,AXON,LONG,575.3699951171875,518.4500122070312,-0.09892761769505054,0.0005,-0.04996380884752527
2026-01-29,2026-02-02,IP,LONG,37.59000015258789,40.61000061035156,0.08034052794638691,0.0005,0.039670263973193454
2026-01-29,2026-02-02,TYL,LONG,389.8999938964844,364.197509765625,-0.06592070924136306,0.0005,-0.03346035462068153
2026-01-29,2026-02-02,IFF,LONG,68.81999969482422,69.76000213623047,0.01365885564624536,0.0005,0.00632942782312268
2026-01-29,2026-02-02,DOV,LONG,200.64500427246094,208.02999877929688,0.036806271522253686,0.0005,0.017903135761126843
2026-01-29,2026-02-02,URI,LONG,770.5999755859375,779.7849731445312,0.01191928088449501,0.0005,0.005459640442247504
2026-01-29,2026-02-02,VRSN,LONG,245.27749633789062,251.5800018310547,0.025695408617844917,0.0005,0.012347704308922458
2026-01-29,2026-02-02,PLTR,LONG,150.72000122070312,146.72000122070312,-0.026539277916689308,0.0005,-0.013769638958344654
2026-01-29,2026-02-02,GEN,LONG,23.8700008392334,23.81999969482422,-0.0020947273837961244,0.0005,-0.0015473636918980622
2026-01-29,2026-02-02,DHR,LONG,220.5,223.19500732421875,0.012222255438633756,0.0005,0.005611127719316877
2026-01-29,2026-02-02,ARE,LONG,53.790000915527344,53.8650016784668,0.0013943253701973468,0.0005,0.0001971626850986734
2026-02-02,2026-02-03,NEM,LONG,112.04000091552734,117.11000061035156,0.045251692729338266,0.0005,0.022125846364669133
2026-02-02,2026-02-03,KLAC,LONG,141.35899353027344,135.5540008544922,-0.041065605596138144,0.0005,-0.021032802798069072
2026-02-02,2026-02-03,DIS,LONG,105.1500015258789,104.22000122070312,-0.008844510619877566,0.0005,-0.004922255309938783
2026-02-02,2026-02-03,HOOD,LONG,88.73999786376953,87.08000183105469,-0.018706288851428776,0.0005,-0.009853144425714389
2026-02-02,2026-02-03,IDXX,LONG,633.0999755859375,632.7650146484375,-0.0005290806356295086,0.0005,-0.0007645403178147543
2026-02-02,2026-02-03,TYL,LONG,364.30999755859375,332.04998779296875,-0.08855098674703943,0.0005,-0.044775493373519715
2026-02-02,2026-02-03,ALB,LONG,164.7301025390625,170.5500030517578,0.035329914951732766,0.0005,0.017164957475866383
2026-02-02,2026-02-03,LHX,LONG,339.8699951171875,351.55999755859375,0.034395511840860093,0.0005,0.016697755920430046
2026-02-02,2026-02-03,AXON,LONG,463.4700012207031,451.1000061035156,-0.026689958540157876,0.0005,-0.013844979270078939
2026-02-02,2026-02-03,IT,LONG,203.10499572753906,160.16000366210938,-0.21144232278284014,0.0005,-0.10622116139142007
2026-02-04,2026-02-05,EA,LONG,201.52000427246094,197.85499572753906,-0.01818682248520931,0.001,-0.01918682248520931
2026-02-04,2026-02-05,IQV,LONG,201.25,184.69500732421875,-0.08226083317158384,0.001,-0.08326083317158384
2026-02-04,2026-02-05,OMC,LONG,66.52999877929688,70.08000183105469,0.0533594335922718,0.001,0.0523594335922718
2026-02-04,2026-02-05,PNR,LONG,95.91000366210938,94.73999786376953,-0.012198996493230974,0.001,-0.013198996493230974
2026-02-04,2026-02-05,NWS,LONG,28.510000228881836,27.25,-0.04419502696479827,0.001,-0.04519502696479827
2026-02-04,2026-02-05,VRSK,LONG,193.17999267578125,187.6699981689453,-0.028522594035312432,0.001,-0.029522594035312433
2026-02-04,2026-02-05,PYPL,LONG,41.54999923706055,39.255001068115234,-0.055234613985222114,0.001,-0.056234613985222115
2026-02-04,2026-02-05,NWSA,LONG,24.75,23.985000610351562,-0.030909066248421713,0.001,-0.031909066248421714
2026-02-04,2026-02-05,NDAQ,LONG,86.69999694824219,86.63059997558594,-0.0008004264717296206,0.001,-0.0018004264717296206
2026-02-04,2026-02-05,CTSH,LONG,73.20500183105469,77.58999633789062,0.059900203499151594,0.001,0.05890020349915159
2026-02-05,2026-02-06,EL,LONG,94.11000061035156,104.6500015258789,0.11199660872564055,0.0005,0.05549830436282027
2026-02-05,2026-02-06,FOXA,LONG,65.0199966430664,64.51000213623047,-0.007843656308313962,0.0005,-0.0044218281541569815
2026-02-05,2026-02-06,STE,LONG,241.7100067138672,247.80999755859375,0.025236815503247412,0.0005,0.012118407751623705
2026-02-05,2026-02-06,FOX,LONG,58.41999816894531,58.1150016784668,-0.0052207548791167735,0.0005,-0.0031103774395583868
2026-02-05,2026-02-06,ROK,LONG,395.2449951171875,418.010009765625,0.05759722432838865,0.0005,0.028298612164194326
2026-02-05,2026-02-06,QCOM,LONG,134.22999572753906,138.40499877929688,0.03110335383033358,0.0005,0.01505167691516679
2026-02-05,2026-02-06,GOOGL,LONG,316.0,321.510009765625,0.017436739764636,0.0005,0.008218369882318
2026-02-05,2026-02-06,GOOG,LONG,317.3800048828125,321.9100036621094,0.014273107031331334,0.0005,0.006636553515665666
2026-02-05,2026-02-06,CMI,LONG,551.6799926757812,567.02001953125,0.027806023526548262,0.0005,0.01340301176327413
2026-02-05,2026-02-06,RL,LONG,331.1499938964844,344.3999938964844,0.04001207985569799,0.0005,0.019506039927848995
2026-02-06,2026-02-09,VRSN,LONG,213.61000061035156,218.3000030517578,0.021955912307501713,0.0005,0.010477956153750856
2026-02-06,2026-02-09,AMZN,LONG,204.85000610351562,210.31500244140625,0.026678038443059826,0.0005,0.012839019221529913
2026-02-06,2026-02-09,FOXA,LONG,64.51000213623047,64.13999938964844,-0.005735587262897135,0.0005,-0.0033677936314485675
2026-02-06,2026-02-09,NWS,LONG,26.190000534057617,25.8700008392334,-0.012218392069449968,0.0005,-0.0066091960347249845
2026-02-06,2026-02-09,NWSA,LONG,23.139999389648438,22.420000076293945,-0.031114923610437994,0.0005,-0.016057461805218998
2026-02-06,2026-02-09,FOX,LONG,58.13999938964844,58.040000915527344,-0.0017199600132589143,0.0005,-0.0013599800066294572
2026-02-06,2026-02-09,ORLY,LONG,91.75,92.32499694824219,0.006266996711086437,0.0005,0.0026334983555432183
2026-02-06,2026-02-09,GOOG,LONG,321.9100036621094,326.1050109863281,0.013031615285314269,0.0005,0.006015807642657134
2026-02-06,2026-02-09,ZS,LONG,167.10000610351562,168.5850067138672,0.008886897403412641,0.0005,0.00394344870170632
2026-02-06,2026-02-09,GOOGL,LONG,321.489990234375,326.08990478515625,0.014308111264763834,0.0005,0.006654055632381917
2026-02-09,2026-02-10,WAT,LONG,340.54998779296875,326.1000061035156,-0.04243130878700174,0.001,-0.04343130878700174
2026-02-09,2026-02-10,HRL,LONG,24.415000915527344,24.375,-0.0016383745249791692,0.001,-0.0026383745249791693
2026-02-09,2026-02-10,ED,LONG,106.48999786376953,108.6500015258789,0.02028362949985807,0.001,0.019283629499858068
2026-02-09,2026-02-10,VRSN,LONG,218.3000030517578,217.6699981689453,-0.0028859591113387095,0.001,-0.0038859591113387095
2026-02-09,2026-02-10,AJG,LONG,229.85000610351562,213.50999450683594,-0.0710898897662886,0.001,-0.0720898897662886
2026-02-09,2026-02-10,WEC,LONG,110.7699966430664,113.66999816894531,0.02618038831601277,0.001,0.02518038831601277
2026-02-09,2026-02-10,NWSA,LONG,22.410999298095703,23.59000015258789,0.05260813401535236,0.001,0.05160813401535236
2026-02-09,2026-02-10,BKNG,LONG,170.6083984375,172.5775909423828,0.011542178010681026,0.001,0.010542178010681025
2026-02-10,2026-02-11,SCHW,LONG,97.5199966430664,96.18499755859375,-0.013689490672963212,0.001,-0.014689490672963212
2026-02-10,2026-02-11,RJF,LONG,159.28761291503906,159.4499969482422,0.0010194391781721546,0.001,1.943917817215455e-05
2026-02-10,2026-02-11,AJG,LONG,213.625,206.8199005126953,-0.031855351608213844,0.001,-0.032855351608213845
2026-02-10,2026-02-11,XYL,LONG,129.99000549316406,127.05000305175781,-0.022617142219913622,0.001,-0.023617142219913623
2026-02-10,2026-02-11,MPWR,LONG,1133.2850341796875,1197.56005859375,0.05671567388215548,0.001,0.05571567388215548
2026-02-10,2026-02-11,WAT,LONG,326.0874938964844,332.4049987792969,0.01937364971383415,0.001,0.01837364971383415
2026-02-10,2026-02-11,EXE,LONG,101.97000122070312,104.4800033569336,0.024615103522435344,0.001,0.023615103522435343
2026-02-10,2026-02-11,WTW,LONG,286.8299865722656,282.57501220703125,-0.014834482322029996,0.001,-0.015834482322029997
2026-02-10,2026-02-11,SNDK,LONG,548.9935913085938,604.4650268554688,0.10104204570886166,0.001,0.10004204570886166
2026-02-10,2026-02-11,MSCI,LONG,534.47998046875,518.8074951171875,-0.02932286694408537,0.001,-0.03032286694408537
2026-02-11,2026-02-12,CBRE,LONG,145.1300048828125,136.3300018310547,-0.06063531148409673,0.001,-0.06163531148409673
2026-02-11,2026-02-12,AIZ,LONG,216.1999969482422,213.82000732421875,-0.0110082777873175,0.001,-0.0120082777873175
