Datetime,Hourly_Return
2025-09-23 09:30:00,0.008942509374296392
2025-09-23 10:30:00,0.0015026620603920792
2025-09-23 11:30:00,-0.000688955529553853
2025-09-23 12:30:00,-0.001091168536228221
2025-09-23 13:30:00,-0.00018513544573818265
2025-09-23 14:30:00,0.0008229639087000362
2025-09-23 15:30:00,0.0
2025-09-24 09:30:00,-0.019911949761792464
2025-09-24 10:30:00,-0.003898045262049815
2025-09-24 11:30:00,-0.0009731244212058288
2025-09-24 12:30:00,-0.003530172763222983
2025-09-24 13:30:00,-0.0034071753200964282
2025-09-24 14:30:00,-0.0009327605247328119
2025-09-24 15:30:00,-0.0007539857975739417
2025-09-25 09:30:00,-0.0059889361694836106
2025-09-25 10:30:00,-0.0031473799665475755
2025-09-25 11:30:00,0.0014597067715039324
2025-09-25 12:30:00,-0.0003801371978341572
2025-09-25 13:30:00,-0.0009541833317900372
2025-09-25 14:30:00,-0.0007765472574289556
2025-09-25 15:30:00,-0.0030208358409273385
2025-09-26 09:30:00,0.005611367879503548
2025-09-26 10:30:00,0.0017826865342373765
2025-09-26 11:30:00,0.0038889704820424366
2025-09-26 12:30:00,0.0012128791566083264
2025-09-26 13:30:00,0.0010127547350434918
2025-09-26 14:30:00,-0.001049042989503851
2025-09-26 15:30:00,0.0018830480521041192
2025-09-29 09:30:00,0.007850667400048894
2025-09-29 10:30:00,0.0014385602145737032
2025-09-29 11:30:00,-0.0012319735882519167
2025-09-29 12:30:00,-0.0008625325288853681
2025-09-29 13:30:00,0.00406370588859325
2025-09-29 14:30:00,0.0
2025-09-29 15:30:00,0.0
2025-09-30 09:30:00,-0.025060075152198262
2025-09-30 10:30:00,-0.004440053478438543
2025-09-30 11:30:00,0.0032845113103425914
2025-09-30 12:30:00,-0.002734810808442256
2025-09-30 13:30:00,0.0028086621190297535
2025-09-30 14:30:00,0.0038657251428345805
2025-09-30 15:30:00,0.0017523085191557763
2025-10-01 09:30:00,-0.005020832720786489
2025-10-01 10:30:00,-0.00019903374009246354
2025-10-01 11:30:00,0.00035975403783786717
2025-10-01 12:30:00,-0.00030872208046791027
2025-10-01 13:30:00,7.697173719024009e-05
2025-10-01 14:30:00,-0.001848523559974302
2025-10-01 15:30:00,-0.0019932244868406503
2025-10-02 09:30:00,-0.0029834419652626067
2025-10-02 10:30:00,0.00035674275597942783
2025-10-02 11:30:00,0.0007671495238470216
2025-10-02 12:30:00,0.0006397982147820669
2025-10-02 13:30:00,0.0018595142346974237
2025-10-02 14:30:00,-8.582522523093439e-05
2025-10-02 15:30:00,-0.000514515370484403
2025-10-03 09:30:00,0.0023512626371821332
2025-10-03 10:30:00,-0.0016993672811592086
2025-10-03 11:30:00,0.002016372726756538
2025-10-03 12:30:00,-0.00020256572214626955
2025-10-03 13:30:00,0.001886571569004475
2025-10-03 14:30:00,0.0
2025-10-03 15:30:00,0.0
2025-10-06 09:30:00,0.0
2025-10-06 10:30:00,-0.005047521939059873
2025-10-06 11:30:00,-0.0020714231498117795
2025-10-06 12:30:00,0.002216577423655225
2025-10-06 13:30:00,-0.001034480548094019
2025-10-06 14:30:00,-0.001988246378514774
2025-10-06 15:30:00,-0.0003158275410073574
2025-10-07 09:30:00,-0.002298790055071015
2025-10-07 10:30:00,0.00352368697734422
2025-10-07 11:30:00,0.0004340153696454019
2025-10-07 12:30:00,-0.001314779037051711
2025-10-07 13:30:00,-0.0006200455508132363
2025-10-07 14:30:00,-0.0003792754163426504
2025-10-07 15:30:00,0.002572552263578659
2025-10-08 09:30:00,-0.010234277643906543
2025-10-08 10:30:00,0.0006431875366401607
2025-10-08 11:30:00,-0.0002345763983237159
2025-10-08 12:30:00,0.00017487777858467003
2025-10-08 13:30:00,-0.0013048959884656818
2025-10-08 14:30:00,-0.0005936406902148139
2025-10-08 15:30:00,0.00040995739706157775
2025-10-09 09:30:00,-0.008598890816989686
2025-10-09 10:30:00,-0.0028826423578443396
2025-10-09 11:30:00,-0.0008434440778735286
2025-10-09 12:30:00,5.48163800970336e-05
2025-10-09 13:30:00,-0.0010262563377815392
2025-10-09 14:30:00,0.0006341820873631332
2025-10-09 15:30:00,-0.002401552869971907
2025-10-10 09:30:00,-0.004837379282555776
2025-10-10 10:30:00,-0.004482925557265699
2025-10-10 11:30:00,-0.0013568181366395093
2025-10-10 12:30:00,-0.0005923471483587961
2025-10-10 13:30:00,0.00015158384383612278
2025-10-10 14:30:00,-0.003947299380280133
2025-10-10 15:30:00,-0.003412238326476702
2025-10-13 09:30:00,0.00298374784833253
2025-10-13 10:30:00,0.003922037518647859
2025-10-13 11:30:00,0.00010631947802154929
2025-10-13 12:30:00,-0.0021644821641002452
2025-10-13 13:30:00,0.0015419903612430008
2025-10-13 14:30:00,0.0
2025-10-13 15:30:00,0.0
2025-10-14 09:30:00,0.0
2025-10-14 10:30:00,0.0
2025-10-14 11:30:00,0.0
2025-10-14 12:30:00,0.0
2025-10-14 13:30:00,0.0
2025-10-14 14:30:00,0.0
2025-10-14 15:30:00,0.0
2025-10-15 09:30:00,0.0
2025-10-15 10:30:00,0.0
2025-10-15 11:30:00,0.0
2025-10-15 12:30:00,-0.007878653135948616
2025-10-15 13:30:00,0.0053039517935607626
2025-10-15 14:30:00,0.002820249993069496
2025-10-15 15:30:00,-0.0007408755386438092
2025-10-16 09:30:00,-0.013746507079599063
2025-10-16 10:30:00,-0.0024906512256328895
2025-10-16 11:30:00,-0.002949502320426428
2025-10-16 12:30:00,-0.0008398408498174525
2025-10-16 13:30:00,-0.003656756427611646
2025-10-16 14:30:00,0.0016235065397120663
2025-10-16 15:30:00,8.108434120753239e-05
2025-10-17 09:30:00,0.0036987810691349932
2025-10-17 10:30:00,-0.000922037296565531
2025-10-17 11:30:00,0.0
2025-10-17 12:30:00,0.0
2025-10-17 13:30:00,0.0
2025-10-17 14:30:00,0.0
2025-10-17 15:30:00,0.0
2025-10-20 09:30:00,0.0
2025-10-20 10:30:00,0.0
2025-10-20 11:30:00,0.0
2025-10-20 12:30:00,0.0
2025-10-20 13:30:00,0.0
2025-10-20 14:30:00,0.0
2025-10-20 15:30:00,0.0
2025-10-21 09:30:00,0.0
2025-10-21 10:30:00,0.0
2025-10-21 11:30:00,0.0
2025-10-21 12:30:00,0.0
2025-10-21 13:30:00,0.0
2025-10-21 14:30:00,0.0
2025-10-21 15:30:00,0.0
2025-10-22 09:30:00,0.0
2025-10-22 10:30:00,-0.019027159410518257
2025-10-22 11:30:00,0.008826805047496744
2025-10-22 12:30:00,-0.003279901580527983
2025-10-22 13:30:00,0.004122523471057143
2025-10-22 14:30:00,0.007943676326760412
2025-10-22 15:30:00,0.0005827222217283101
2025-10-23 09:30:00,0.011193214968302861
2025-10-23 10:30:00,0.000590112723688263
2025-10-23 11:30:00,0.003032439639290463
2025-10-23 12:30:00,0.0015677245780022996
2025-10-23 13:30:00,0.004067207030601439
2025-10-23 14:30:00,0.0015396216498367644
2025-10-23 15:30:00,-0.0014664706340723032
2025-10-24 09:30:00,0.0
2025-10-24 10:30:00,0.0
2025-10-24 11:30:00,0.0
2025-10-24 12:30:00,0.0
2025-10-24 13:30:00,0.0
2025-10-24 14:30:00,0.0
2025-10-24 15:30:00,0.0
2025-10-27 09:30:00,0.0
2025-10-27 10:30:00,0.0
2025-10-27 11:30:00,0.0
2025-10-27 12:30:00,0.0
2025-10-27 13:30:00,0.0
2025-10-27 14:30:00,0.0
2025-10-27 15:30:00,0.0
2025-10-28 09:30:00,-0.04763378833029599
2025-10-28 10:30:00,0.0031819000030374077
2025-10-28 11:30:00,-0.0033769133968034213
2025-10-28 12:30:00,-0.00398320632653304
2025-10-28 13:30:00,-0.0001747660496732195
2025-10-28 14:30:00,0.0005420785127495442
2025-10-28 15:30:00,-0.00012332024473037383
2025-10-29 09:30:00,-0.010964650337597609
2025-10-29 10:30:00,-0.0002123694333482806
2025-10-29 11:30:00,-0.0005040592782705799
2025-10-29 12:30:00,-0.0035900732921522573
2025-10-29 13:30:00,-0.0026343737962089163
2025-10-29 14:30:00,-0.005610326680239325
2025-10-29 15:30:00,-0.004650282123649036
2025-10-30 09:30:00,-0.002201509068067581
2025-10-30 10:30:00,0.004945257385271068
2025-10-30 11:30:00,0.0004217426020982795
2025-10-30 12:30:00,-0.0019935748325097757
2025-10-30 13:30:00,-0.003557235006600196
2025-10-30 14:30:00,-0.005358669569301905
2025-10-30 15:30:00,-0.00074231813457184
2025-10-31 09:30:00,0.0012062545747299925
2025-10-31 10:30:00,-0.004606871417140152
2025-10-31 11:30:00,0.001533976053242947
2025-10-31 12:30:00,-0.0014309729740675293
2025-10-31 13:30:00,0.0001065514621036101
2025-10-31 14:30:00,0.0
2025-10-31 15:30:00,0.0
2025-11-03 09:30:00,-0.03307158248494118
2025-11-03 10:30:00,0.008526922031133744
2025-11-03 11:30:00,0.0004901554770880834
2025-11-03 12:30:00,0.0008420197063061074
2025-11-03 13:30:00,0.00323917244373933
2025-11-03 14:30:00,0.0008535057944519031
2025-11-03 15:30:00,-0.0003946511564235089
2025-11-04 09:30:00,-0.002832496008849256
2025-11-04 10:30:00,-0.0012226426331394425
2025-11-04 11:30:00,-0.0006495481363302691
2025-11-04 12:30:00,-0.0017302435585443087
2025-11-04 13:30:00,0.002195517681458453
2025-11-04 14:30:00,0.0006237654888080646
2025-11-04 15:30:00,-0.00527356617882645
2025-11-05 09:30:00,0.017655404150155568
2025-11-05 10:30:00,0.0006683474160911696
2025-11-05 11:30:00,0.008938584758129708
2025-11-05 12:30:00,0.004165545815542149
2025-11-05 13:30:00,0.003913524017509778
2025-11-05 14:30:00,4.245735211662605e-05
2025-11-05 15:30:00,-0.00511613596128882
2025-11-06 09:30:00,-0.010669506557108183
2025-11-06 10:30:00,-0.006410421716883408
2025-11-06 11:30:00,-0.004303764568084872
2025-11-06 12:30:00,0.007480341255105605
2025-11-06 13:30:00,0.0030643362875745926
2025-11-06 14:30:00,0.0
2025-11-06 15:30:00,0.0
2025-11-07 09:30:00,-0.0340122974394789
2025-11-07 10:30:00,-0.008822135945999015
2025-11-07 11:30:00,0.004907027028997901
2025-11-07 12:30:00,0.0068099280623293845
2025-11-07 13:30:00,0.0026440855713411983
2025-11-07 14:30:00,0.005397663755539817
2025-11-07 15:30:00,0.004915958221716898
2025-11-10 09:30:00,0.01643786193378142
2025-11-10 10:30:00,-0.00714495634026519
2025-11-10 11:30:00,0.0044205775467891836
2025-11-10 12:30:00,0.00230007410098233
2025-11-10 13:30:00,0.001958430959203156
2025-11-10 14:30:00,0.0005827673153949664
2025-11-10 15:30:00,0.0
2025-11-11 09:30:00,0.0
2025-11-11 10:30:00,0.0
2025-11-11 11:30:00,0.0
2025-11-11 12:30:00,0.0
2025-11-11 13:30:00,0.0
2025-11-11 14:30:00,0.0
2025-11-11 15:30:00,0.0
2025-11-12 09:30:00,0.0
2025-11-12 10:30:00,0.0
2025-11-12 11:30:00,0.0
2025-11-12 12:30:00,0.0
2025-11-12 13:30:00,0.0
2025-11-12 14:30:00,0.0
2025-11-12 15:30:00,0.0
2025-11-13 09:30:00,0.0
2025-11-13 10:30:00,-0.009360989224025945
2025-11-13 11:30:00,0.0002566937350421017
2025-11-13 12:30:00,-0.004499904748327005
2025-11-13 13:30:00,7.218679982925468e-05
2025-11-13 14:30:00,-0.0025028966005307017
2025-11-13 15:30:00,0.0008984141175805704
2025-11-14 09:30:00,0.0035098711843478516
2025-11-14 10:30:00,0.011323702773017563
2025-11-14 11:30:00,0.0005163398612541114
2025-11-14 12:30:00,-0.00603668893220582
2025-11-14 13:30:00,0.00037917764781033594
2025-11-14 14:30:00,-0.002330537163360874
2025-11-14 15:30:00,-0.002977505479022119
2025-11-17 09:30:00,-0.016176260276077353
2025-11-17 10:30:00,-0.0047908400952554
2025-11-17 11:30:00,0.002903197981133998
2025-11-17 12:30:00,-0.007356033550725704
2025-11-17 13:30:00,-0.006582175676099011
2025-11-17 14:30:00,-0.005660802241451856
2025-11-17 15:30:00,0.0033046020118671525
2025-11-18 09:30:00,-0.00755946885798926
2025-11-18 10:30:00,0.006545589167770377
2025-11-18 11:30:00,-0.005288976746944845
2025-11-18 12:30:00,0.009857723010769637
2025-11-18 13:30:00,-0.0020334962951393198
2025-11-18 14:30:00,-0.001819305076096217
2025-11-18 15:30:00,0.0
2025-11-19 09:30:00,-0.022198461845884015
2025-11-19 10:30:00,-0.0028071399582742574
2025-11-19 11:30:00,0.002294009404762398
2025-11-19 12:30:00,0.0035149754416279877
2025-11-19 13:30:00,-0.004551090254564172
2025-11-19 14:30:00,0.0021550413175464578
2025-11-19 15:30:00,-0.0012156804017623758
2025-11-20 09:30:00,0.0115088824542108
2025-11-20 10:30:00,-0.002675786119906931
2025-11-20 11:30:00,-0.00734781476326159
2025-11-20 12:30:00,-0.0003759754230478751
2025-11-20 13:30:00,-0.0013588556669145158
2025-11-20 14:30:00,0.0009568226815458269
2025-11-20 15:30:00,-0.007877758553767805
2025-11-21 09:30:00,-0.00045048889226824705
2025-11-21 10:30:00,0.009104252532415263
2025-11-21 11:30:00,0.009836260375886686
2025-11-21 12:30:00,-0.003350234564986321
2025-11-21 13:30:00,0.008932852399109775
2025-11-21 14:30:00,-0.006905512114553225
2025-11-21 15:30:00,-0.0002483832262983654
2025-11-24 09:30:00,0.018045969314040223
2025-11-24 10:30:00,0.002396721690842485
2025-11-24 11:30:00,-0.00016930595589332298
2025-11-24 12:30:00,0.0009347811400149342
2025-11-24 13:30:00,-0.0014433676274511309
2025-11-24 14:30:00,0.0
2025-11-24 15:30:00,0.0
2025-11-25 09:30:00,0.0
2025-11-25 10:30:00,0.0
2025-11-25 11:30:00,0.0
2025-11-25 12:30:00,0.0
2025-11-25 13:30:00,0.0
2025-11-25 14:30:00,0.0
2025-11-25 15:30:00,0.0
2025-11-26 09:30:00,0.0
2025-11-26 10:30:00,0.0
2025-11-26 11:30:00,0.0
2025-11-26 12:30:00,0.0
2025-11-26 13:30:00,0.0
2025-11-26 14:30:00,0.0
2025-11-26 15:30:00,0.0
2025-11-28 09:30:00,0.0
2025-11-28 10:30:00,0.0
2025-11-28 11:30:00,0.0
2025-11-28 12:30:00,0.0
2025-12-01 09:30:00,0.0
2025-12-01 10:30:00,0.0
2025-12-01 11:30:00,0.0
2025-12-01 12:30:00,0.0
2025-12-01 13:30:00,0.0
2025-12-01 14:30:00,0.0
2025-12-01 15:30:00,0.0
2025-12-02 09:30:00,-0.009390352079840769
2025-12-02 10:30:00,-0.0005742191200056812
2025-12-02 11:30:00,0.00018402419614873544
2025-12-02 12:30:00,-0.0018463301842768342
2025-12-02 13:30:00,0.0010299118515014528
2025-12-02 14:30:00,0.0024560816030994247
2025-12-02 15:30:00,-0.0020117977251887685
2025-12-03 09:30:00,0.0023705134803977622
2025-12-03 10:30:00,-0.003169117196479021
2025-12-03 11:30:00,-9.601210667685711e-05
2025-12-03 12:30:00,-7.083863073502617e-05
2025-12-03 13:30:00,0.0011009391127135115
2025-12-03 14:30:00,-0.0008537077086660849
2025-12-03 15:30:00,0.0
2025-12-04 09:30:00,-0.017356225567249205
2025-12-04 10:30:00,0.0025470222262013397
2025-12-04 11:30:00,0.0016169551215015233
2025-12-04 12:30:00,0.001825182878088183
2025-12-04 13:30:00,-0.003332354329157866
2025-12-04 14:30:00,0.0008911039331015169
2025-12-04 15:30:00,0.0021394169483459013
2025-12-05 09:30:00,-0.001634017451801978
2025-12-05 10:30:00,0.0005191363432534235
2025-12-05 11:30:00,-0.00529306173766878
2025-12-05 12:30:00,0.00048379193278764163
2025-12-05 13:30:00,-0.0007175128414180943
2025-12-05 14:30:00,-0.0008794359775546878
2025-12-05 15:30:00,0.0
2025-12-08 09:30:00,-0.023199306671046423
2025-12-08 10:30:00,0.002322005516555703
2025-12-08 11:30:00,-0.0003597827599794823
2025-12-08 12:30:00,-0.0037202846880658056
2025-12-08 13:30:00,-0.001463165686209772
2025-12-08 14:30:00,-0.00014706537760976745
2025-12-08 15:30:00,-0.00039712799264399743
2025-12-09 09:30:00,-0.001838249858452079
2025-12-09 10:30:00,-0.0013341910106092702
2025-12-09 11:30:00,-0.0007485383883443719
2025-12-09 12:30:00,-0.001231198707670872
2025-12-09 13:30:00,-0.0013126631999988369
2025-12-09 14:30:00,-0.0008634214845449573
2025-12-09 15:30:00,-0.004331631851564571
2025-12-10 09:30:00,0.004174489530648068
2025-12-10 10:30:00,0.000980879621601477
2025-12-10 11:30:00,-0.0006360121804381225
2025-12-10 12:30:00,0.0009190151800978652
2025-12-10 13:30:00,0.0011703948585342848
2025-12-10 14:30:00,0.0084341910075795
2025-12-10 15:30:00,-0.0013725449057774952
2025-12-11 09:30:00,0.004938706166083856
2025-12-11 10:30:00,0.0008825176905087496
2025-12-11 11:30:00,0.002264264739687538
2025-12-11 12:30:00,-0.0007720061758161256
2025-12-11 13:30:00,-0.0013645539764640224
2025-12-11 14:30:00,0.0
2025-12-11 15:30:00,0.0
2025-12-12 09:30:00,-0.03180990334818508
2025-12-12 10:30:00,-0.006832677395480558
2025-12-12 11:30:00,0.0013491079794817839
2025-12-12 12:30:00,0.0065103191056862355
2025-12-12 13:30:00,-0.007622835232289388
2025-12-12 14:30:00,-0.0020639782384647533
2025-12-12 15:30:00,0.0002838955486227035
2025-12-15 09:30:00,-0.004742536768582028
2025-12-15 10:30:00,0.008715878515268932
2025-12-15 11:30:00,-0.004559041520603407
2025-12-15 12:30:00,-0.003953210684006137
2025-12-15 13:30:00,0.0008764171063033122
2025-12-15 14:30:00,-0.0038688443083968404
2025-12-15 15:30:00,0.0
2025-12-16 09:30:00,-0.027768004215995002
2025-12-16 10:30:00,0.0032139681282574496
2025-12-16 11:30:00,-0.001212094244716444
2025-12-16 12:30:00,-0.0007094942654383817
2025-12-16 13:30:00,-0.0003125964917325308
2025-12-16 14:30:00,0.0018654176492238328
2025-12-16 15:30:00,-0.0017257606791426072
2025-12-17 09:30:00,0.008853182865679344
2025-12-17 10:30:00,-0.005508313767910727
2025-12-17 11:30:00,-0.0022970298286661473
2025-12-17 12:30:00,-0.003110601071908864
2025-12-17 13:30:00,0.000979850893162376
2025-12-17 14:30:00,0.003425430608114721
2025-12-17 15:30:00,0.0
2025-12-18 09:30:00,0.0
2025-12-18 10:30:00,0.0
2025-12-18 11:30:00,-0.010540259561347309
2025-12-18 12:30:00,0.006254335594178218
2025-12-18 13:30:00,-0.004528606914375339
2025-12-18 14:30:00,-0.0003253746691050163
2025-12-18 15:30:00,-0.00012618020778122353
2025-12-19 09:30:00,0.006777438230442706
2025-12-19 10:30:00,0.0010958425864419142
2025-12-19 11:30:00,0.000799030200245987
2025-12-19 12:30:00,0.0008005561942911632
2025-12-19 13:30:00,-0.0009289219879103638
2025-12-19 14:30:00,-0.0012938998177977113
2025-12-19 15:30:00,0.0014660523274558246
2025-12-22 09:30:00,0.007220575967724491
2025-12-22 10:30:00,0.0
2025-12-22 11:30:00,0.0
2025-12-22 12:30:00,0.0
2025-12-22 13:30:00,0.0
2025-12-22 14:30:00,0.0
2025-12-22 15:30:00,0.0
2025-12-23 09:30:00,-0.011994261066406747
2025-12-23 10:30:00,0.001000102036257461
2025-12-23 11:30:00,0.00032158155732108786
2025-12-23 12:30:00,0.0009628662679253552
2025-12-23 13:30:00,-0.00045918840486432465
2025-12-23 14:30:00,-0.0013161900535325233
2025-12-23 15:30:00,0.0004849658313393457
2025-12-24 09:30:00,0.0060284201032613505
2025-12-24 10:30:00,0.0021861860227006813
2025-12-24 11:30:00,0.0019298029859636245
2025-12-24 12:30:00,0.0
2025-12-26 09:30:00,-0.00040807859203676464
2025-12-26 10:30:00,-0.0016566936380222775
2025-12-26 11:30:00,0.0
2025-12-26 12:30:00,0.0
2025-12-26 13:30:00,0.0
2025-12-26 14:30:00,0.0
2025-12-26 15:30:00,0.0
2025-12-29 09:30:00,0.0
2025-12-29 10:30:00,0.0
2025-12-29 11:30:00,0.0
2025-12-29 12:30:00,0.0
2025-12-29 13:30:00,0.0
2025-12-29 14:30:00,0.0
2025-12-29 15:30:00,0.0
2025-12-30 09:30:00,0.0
2025-12-30 10:30:00,0.0
2025-12-30 11:30:00,0.0
2025-12-30 12:30:00,0.0
2025-12-30 13:30:00,0.0
2025-12-30 14:30:00,0.0
2025-12-30 15:30:00,0.0
2025-12-31 09:30:00,-0.010009862279550957
2025-12-31 10:30:00,-0.0017074609814095808
2025-12-31 11:30:00,-0.0013186156339412502
2025-12-31 12:30:00,-5.4315192013115746e-05
2025-12-31 13:30:00,0.0003182389785174822
2025-12-31 14:30:00,-0.003462582204563164
2025-12-31 15:30:00,-0.0015562337743695142
2026-01-02 09:30:00,-0.0048625136731204385
2026-01-02 10:30:00,0.006327642911120595
2026-01-02 11:30:00,0.0006439935236351058
2026-01-02 12:30:00,-0.0025568508543647285
2026-01-02 13:30:00,0.00548488656731827
2026-01-02 14:30:00,0.0002342818855717743
2026-01-02 15:30:00,-0.002363474570182772
2026-01-05 09:30:00,0.008452143127567719
2026-01-05 10:30:00,0.002085131322606104
2026-01-05 11:30:00,0.005101592753354095
2026-01-05 12:30:00,-0.002715956791803481
2026-01-05 13:30:00,0.002548525967362042
2026-01-05 14:30:00,-0.003638992410459602
2026-01-05 15:30:00,-0.001897237249845013
2026-01-06 09:30:00,0.003148665036603393
2026-01-06 10:30:00,-0.0007841258962865194
2026-01-06 11:30:00,0.00033784905403090316
2026-01-06 12:30:00,0.0022195535745295645
2026-01-06 13:30:00,0.0023172262068388294
2026-01-06 14:30:00,0.0
2026-01-06 15:30:00,0.0
2026-01-07 09:30:00,-0.03567415814798488
2026-01-07 10:30:00,-0.0030526723796031052
2026-01-07 11:30:00,0.0009031480973345385
2026-01-07 12:30:00,-0.00192293797707056
2026-01-07 13:30:00,-4.766161962099225e-05
2026-01-07 14:30:00,-0.004617079758028659
2026-01-07 15:30:00,-0.0013580502493995505
2026-01-08 09:30:00,0.0066255238020590575
2026-01-08 10:30:00,0.0015001707644041907
2026-01-08 11:30:00,0.002739638526504212
2026-01-08 12:30:00,0.0022269827741203283
2026-01-08 13:30:00,0.0006901298192190042
2026-01-08 14:30:00,-0.0008287688616802014
2026-01-08 15:30:00,0.0
2026-01-09 09:30:00,0.0
2026-01-09 10:30:00,0.0
2026-01-09 11:30:00,0.0
2026-01-09 12:30:00,0.0
2026-01-09 13:30:00,0.0
2026-01-09 14:30:00,0.0
2026-01-09 15:30:00,0.0
2026-01-12 09:30:00,0.0
2026-01-12 10:30:00,0.0
2026-01-12 11:30:00,0.0
2026-01-12 12:30:00,0.0
2026-01-12 13:30:00,0.0
2026-01-12 14:30:00,0.0
2026-01-12 15:30:00,0.0
2026-01-13 09:30:00,0.0
2026-01-13 10:30:00,-0.005513472288030491
2026-01-13 11:30:00,-0.0014539735227754036
2026-01-13 12:30:00,0.00026151652009042683
2026-01-13 13:30:00,-0.00029574173683079573
2026-01-13 14:30:00,-0.001725555085019026
2026-01-13 15:30:00,0.0012085240585050893
2026-01-14 09:30:00,-0.002137109551784261
2026-01-14 10:30:00,0.0005572845538689475
2026-01-14 11:30:00,-0.003570906272525776
2026-01-14 12:30:00,-0.0008024413521388107
2026-01-14 13:30:00,0.0005971590019143158
2026-01-14 14:30:00,0.002172715308444123
2026-01-14 15:30:00,0.0023730151369341645
2026-01-15 09:30:00,0.0
2026-01-15 10:30:00,0.0
2026-01-15 11:30:00,0.0
2026-01-15 12:30:00,0.0
2026-01-15 13:30:00,0.0
2026-01-15 14:30:00,0.0
2026-01-15 15:30:00,0.0
2026-01-16 09:30:00,0.0
2026-01-16 10:30:00,0.0
2026-01-16 11:30:00,0.0
2026-01-16 12:30:00,0.0
2026-01-16 13:30:00,0.0
2026-01-16 14:30:00,0.0
2026-01-16 15:30:00,0.0
2026-01-20 09:30:00,-0.031409265556962676
2026-01-20 10:30:00,-0.0034054711001082205
2026-01-20 11:30:00,0.001944358197124868
2026-01-20 12:30:00,-0.0033287166307172933
2026-01-20 13:30:00,-0.0035331219400506265
2026-01-20 14:30:00,-0.0011870330589374921
2026-01-20 15:30:00,0.0004766053392539882
2026-01-21 09:30:00,0.012857310077873736
2026-01-21 10:30:00,0.0016655539103209327
2026-01-21 11:30:00,-0.004252919381247694
2026-01-21 12:30:00,0.0007314310087800591
2026-01-21 13:30:00,0.008043526252105037
2026-01-21 14:30:00,-0.0005437521368259035
2026-01-21 15:30:00,0.0
2026-01-22 09:30:00,0.0
2026-01-22 10:30:00,0.0
2026-01-22 11:30:00,0.0
2026-01-22 12:30:00,0.0
2026-01-22 13:30:00,0.0
2026-01-22 14:30:00,0.0
2026-01-22 15:30:00,0.0
2026-01-23 09:30:00,-0.01937614995323359
2026-01-23 10:30:00,0.001372786203011922
2026-01-23 11:30:00,3.7867714384220984e-05
2026-01-23 12:30:00,-0.001923186400495791
2026-01-23 13:30:00,0.0026251859527561205
2026-01-23 14:30:00,0.00109023676453312
2026-01-23 15:30:00,0.0011334724119693995
2026-01-26 09:30:00,0.0015631147098719932
2026-01-26 10:30:00,0.00045009317040262673
2026-01-26 11:30:00,-0.0002691709806818099
2026-01-26 12:30:00,0.0008512480877993333
2026-01-26 13:30:00,0.00026426678318659526
2026-01-26 14:30:00,0.0004847758699748739
2026-01-26 15:30:00,0.0
2026-01-27 09:30:00,-0.06904661915668392
2026-01-27 10:30:00,0.007283889109246583
2026-01-27 11:30:00,-0.0035655373976820393
2026-01-27 12:30:00,-0.0011546497249075305
2026-01-27 13:30:00,0.0033967031987095385
2026-01-27 14:30:00,-0.001392623966035772
2026-01-27 15:30:00,0.00011087886854382333
2026-01-28 09:30:00,0.0005182684963207229
2026-01-28 10:30:00,0.0030238507063655717
2026-01-28 11:30:00,-0.0019030064712875715
2026-01-28 12:30:00,0.00020196546247488456
2026-01-28 13:30:00,-0.006018379667346668
2026-01-28 14:30:00,-0.00023436593460939847
2026-01-28 15:30:00,-0.0029175053124501525
2026-01-29 09:30:00,-0.0007916342055539483
2026-01-29 10:30:00,0.0005916455113321506
2026-01-29 11:30:00,0.0002258010038920233
2026-01-29 12:30:00,-0.0011760762790228863
2026-01-29 13:30:00,0.0018461136379409105
2026-01-29 14:30:00,-0.0026156891585849716
2026-01-29 15:30:00,0.00151451872111531
2026-01-30 09:30:00,-0.0027581140849835427
2026-01-30 10:30:00,0.00029022726905466033
2026-02-02 13:30:00,0.004286852108311229
2026-02-02 14:30:00,0.000828941710468234
2026-02-02 15:30:00,-0.0012117576225700033
2026-02-03 09:30:00,-0.083422312434778
2026-02-03 10:30:00,-0.016457229441167832
2026-02-03 11:30:00,-0.008759331852490703
2026-02-03 12:30:00,0.0038636597605144762
2026-02-03 13:30:00,-0.0012747457148248043
2026-02-03 14:30:00,0.0035441745486541275
2026-02-03 15:30:00,0.0021286779424291246
2026-02-04 09:30:00,-0.00127174491597426
2026-02-04 10:30:00,-0.00016013513865347772
2026-02-04 11:30:00,-0.008528118894446829
2026-02-04 12:30:00,0.0063756468641216705
2026-02-04 13:30:00,0.003950168231315726
2026-02-04 14:30:00,0.002433872303461182
2026-02-04 15:30:00,0.0
2026-02-05 09:30:00,-0.0622063817161435
2026-02-05 10:30:00,0.006679028885914895
2026-02-05 11:30:00,0.005639090053074819
2026-02-05 12:30:00,-0.004066146763291284
2026-02-05 13:30:00,0.002332607045590962
2026-02-05 14:30:00,-0.001735661297522595
2026-02-05 15:30:00,0.0007952411513725277
2026-02-06 09:30:00,0.008142947625292945
2026-02-06 10:30:00,0.0062889818290208675
2026-02-06 11:30:00,-5.619348741638386e-05
2026-02-06 12:30:00,0.0018993055933598125
2026-02-06 13:30:00,-1.756886505274724e-05
2026-02-06 14:30:00,-0.0007821047070578179
2026-02-06 15:30:00,0.0
2026-02-09 09:30:00,0.0
2026-02-09 10:30:00,0.0
