Datetime,Return
2025-08-14 15:30:00,-0.004233298385180551
2025-08-15 09:30:00,-0.01299307629636949
2025-08-15 10:30:00,-0.00036734864720043466
2025-08-15 11:30:00,-0.003030512647427819
2025-08-15 12:30:00,-0.0007584778780473059
2025-08-15 13:30:00,-0.0021722212740816283
2025-08-15 14:30:00,0.0004978299410203224
2025-08-15 15:30:00,-0.0008786996938974223
2025-08-18 09:30:00,-0.008567124972567064
2025-08-18 10:30:00,-0.0033291768028278212
2025-08-18 11:30:00,-0.0003817045058214119
2025-08-18 12:30:00,-0.0021715907347863318
2025-08-18 13:30:00,-0.00261689341808611
2025-08-18 14:30:00,-0.00021303139451885183
2025-08-18 15:30:00,-0.0012343935010275223
2025-08-19 09:30:00,-0.02554145220831767
2025-08-19 10:30:00,-0.0010607314617522043
2025-08-19 11:30:00,-0.00551367109729306
2025-08-19 12:30:00,-0.006595717260597029
2025-08-19 13:30:00,-0.002418018785914252
2025-08-19 14:30:00,-0.003452858409578985
2025-08-19 15:30:00,-0.002248821003534643
2025-08-20 09:30:00,-0.04184025496714651
2025-08-20 10:30:00,0.009596779023688419
2025-08-20 11:30:00,0.0031902399939975467
2025-08-20 12:30:00,-0.0033867277884750153
2025-08-20 13:30:00,-0.0026696927742834295
2025-08-20 14:30:00,0.005264116826847798
2025-08-20 15:30:00,-0.0013499589399187384
2025-08-21 09:30:00,-0.014015715201355328
2025-08-21 10:30:00,-0.002334955886919391
2025-08-21 11:30:00,-0.006299233666898801
2025-08-21 12:30:00,-0.0032890383134185756
2025-08-21 13:30:00,0.0025664969222067707
2025-08-21 14:30:00,0.00041282008751004906
2025-08-21 15:30:00,-0.0004897779707170091
2025-08-22 09:30:00,0.0045796333382728815
2025-08-22 10:30:00,-0.03280898826895934
2025-08-22 11:30:00,-0.004032123371249918
2025-08-22 12:30:00,-0.001505398463909846
2025-08-22 13:30:00,-0.004038339177992752
2025-08-22 14:30:00,0.0028146126567926886
2025-08-22 15:30:00,-0.0003013883211981557
2025-08-25 09:30:00,-0.029494764109418495
2025-08-25 10:30:00,0.0016701608496005511
2025-08-25 11:30:00,0.0004915557228224676
2025-08-25 12:30:00,-0.009627540037350002
2025-08-25 13:30:00,-0.0014245235671631329
2025-08-25 14:30:00,-0.0020233341146061
2025-08-25 15:30:00,-0.0025800858483561247
2025-08-26 09:30:00,-0.009209856233741149
2025-08-26 10:30:00,-0.0028290410998339788
2025-08-26 11:30:00,-0.0021735088371480915
2025-08-26 12:30:00,-0.0002477244111058698
2025-08-26 13:30:00,-0.0011166295335968746
2025-08-26 14:30:00,0.0010737593762084096
2025-08-26 15:30:00,-0.0018895890135205856
2025-08-27 09:30:00,-0.004969410211754829
2025-08-27 10:30:00,-0.0010185045868842835
2025-08-27 11:30:00,0.0004631925529397692
2025-08-27 12:30:00,-0.001774623431563686
2025-08-27 13:30:00,0.0007263381629166256
2025-08-27 14:30:00,-0.0015495186109353392
2025-08-27 15:30:00,-0.0020426272653743666
2025-08-28 09:30:00,-0.02207340099726523
2025-08-28 10:30:00,-0.005847067597308975
2025-08-28 11:30:00,-2.0037946505480077e-05
2025-08-28 12:30:00,-0.00014731614452552223
2025-08-28 13:30:00,0.0016646679956227816
2025-08-28 14:30:00,-0.0014371003263719839
2025-08-28 15:30:00,-0.001995373413333152
2025-08-29 09:30:00,-0.022471246884405383
2025-08-29 10:30:00,-0.0006136132224602218
2025-08-29 11:30:00,0.00031628058206180685
2025-08-29 12:30:00,-0.0031719602966092443
2025-08-29 13:30:00,-0.0026056092084189627
2025-08-29 14:30:00,-0.0011200716533260185
2025-08-29 15:30:00,-0.0005078717247340103
2025-09-02 09:30:00,-0.02611552727641031
2025-09-02 10:30:00,-0.0066781292286972
2025-09-02 11:30:00,-0.002447236146059234
2025-09-02 12:30:00,0.0018902231904831869
2025-09-02 13:30:00,-0.001225509309072792
2025-09-02 14:30:00,-0.0003707921002650383
2025-09-02 15:30:00,-0.0007595278260059291
2025-09-03 09:30:00,-0.017098033559578875
2025-09-03 10:30:00,-0.004569164243415613
2025-09-03 11:30:00,-0.0021196305701359
2025-09-03 12:30:00,-0.0010252078191654412
2025-09-03 13:30:00,-0.003355330673905782
2025-09-03 14:30:00,-0.0013404988713660304
2025-09-03 15:30:00,0.0015378257610472845
2025-09-04 09:30:00,-0.019677230018279403
2025-09-04 10:30:00,-0.0004960264448358009
2025-09-04 11:30:00,-0.00043595004298476364
2025-09-04 12:30:00,-0.003513848619347716
2025-09-04 13:30:00,-0.001247720135706277
2025-09-04 14:30:00,0.0005541220330836186
2025-09-04 15:30:00,0.003887031106798311
2025-09-05 09:30:00,-0.02994224361626229
2025-09-05 10:30:00,-0.006860885908718533
2025-09-05 11:30:00,-0.004926414670087492
2025-09-05 12:30:00,-0.0020663183591544286
2025-09-05 13:30:00,-0.007815251015834695
2025-09-05 14:30:00,0.007873179262357559
2025-09-05 15:30:00,8.929408593267245e-05
2025-09-08 09:30:00,-0.018365596474609946
2025-09-08 10:30:00,-0.002511546815917306
2025-09-08 11:30:00,-0.0015634562691949452
2025-09-08 12:30:00,-0.0004010505849414108
2025-09-08 13:30:00,-0.00364068185349551
2025-09-08 14:30:00,-0.0034625494199984697
2025-09-08 15:30:00,0.004340197830532776
2025-09-09 09:30:00,-0.023266407538367204
2025-09-09 10:30:00,-0.003489471758589824
2025-09-09 11:30:00,-0.002545714895151961
2025-09-09 12:30:00,-0.0014246220254591213
2025-09-09 13:30:00,-0.0060768770720073355
2025-09-09 14:30:00,-0.005553933737312632
2025-09-09 15:30:00,-0.003930477797857541
2025-09-10 09:30:00,-0.03507809365866964
2025-09-10 10:30:00,-0.009210335064452308
2025-09-10 11:30:00,0.00034199663093435474
2025-09-10 12:30:00,-0.0025876741359401488
2025-09-10 13:30:00,0.001889061880441928
2025-09-10 14:30:00,-0.002184681883176054
2025-09-10 15:30:00,0.0010211147483392303
2025-09-11 09:30:00,0.00735471254901749
2025-09-11 10:30:00,-0.007187153373266679
2025-09-11 11:30:00,0.004653538523377377
2025-09-11 12:30:00,-0.0042013462865295725
2025-09-11 13:30:00,-0.0012271764892447523
2025-09-11 14:30:00,-0.015186749144354306
2025-09-11 15:30:00,-0.0038879671233487865
2025-09-12 09:30:00,-0.018626363432800348
2025-09-12 10:30:00,-0.0024490471078831427
2025-09-12 11:30:00,-0.0034606228028367567
2025-09-12 12:30:00,0.0003589588264511342
2025-09-12 13:30:00,-0.0008323310684594969
2025-09-12 14:30:00,-0.001669026494512264
2025-09-12 15:30:00,-0.001562029195120505
2025-09-15 09:30:00,-0.008974452831559005
2025-09-15 10:30:00,-0.007654893279609115
2025-09-15 11:30:00,-0.0025850667642158655
2025-09-15 12:30:00,-0.0035277753709329453
2025-09-15 13:30:00,-0.0012700779987339151
2025-09-15 14:30:00,-0.0020615523302589477
2025-09-15 15:30:00,-0.0029516882727504525
2025-09-16 09:30:00,-0.013936608669102074
2025-09-16 10:30:00,-0.004338737433274703
2025-09-16 11:30:00,-0.0017631517308027034
2025-09-16 12:30:00,-0.001303746609315537
2025-09-16 13:30:00,0.0003952006322160917
2025-09-16 14:30:00,-0.0020145197560647865
2025-09-16 15:30:00,-0.0014008121948310692
2025-09-17 09:30:00,-0.00962945147997042
2025-09-17 10:30:00,0.001311982905406597
2025-09-17 11:30:00,-0.0029455148642893113
2025-09-17 12:30:00,-0.004093218209482968
2025-09-17 13:30:00,0.004269910881272636
2025-09-17 14:30:00,-0.015706140647734325
2025-09-17 15:30:00,-0.0008835689016836008
2025-09-18 09:30:00,-0.025961158093036327
2025-09-18 10:30:00,-0.0034909188871328975
2025-09-18 11:30:00,-0.002958372201694331
2025-09-18 12:30:00,-0.0035454856496919263
2025-09-18 13:30:00,-0.007373779241379564
2025-09-18 14:30:00,-0.0038135709109433924
2025-09-18 15:30:00,-0.0021620659701777566
2025-09-19 09:30:00,-0.015034384524043449
2025-09-19 10:30:00,-0.004369562965778234
2025-09-19 11:30:00,-0.0018152125942379027
2025-09-19 12:30:00,-0.0015086415690512898
2025-09-19 13:30:00,-0.0040978883092057244
2025-09-19 14:30:00,-0.002029313139158162
2025-09-19 15:30:00,-0.005865070822421995
2025-09-22 09:30:00,-0.013323671849138024
2025-09-22 10:30:00,-0.0016116450280770855
2025-09-22 11:30:00,-0.0018575105011966575
2025-09-22 12:30:00,0.0002555215744162953
2025-09-22 13:30:00,-0.00020801609870481076
2025-09-22 14:30:00,-0.0011717557124941006
2025-09-22 15:30:00,-0.0033173984470839177
2025-09-23 09:30:00,-0.010590376878632055
2025-09-23 10:30:00,-0.003372954034018133
2025-09-23 11:30:00,0.00019531456840928989
2025-09-23 12:30:00,-0.0017614166802536468
2025-09-23 13:30:00,-0.0018734381755690273
2025-09-23 14:30:00,-0.0015078644388140106
2025-09-23 15:30:00,0.0005836724155448003
2025-09-24 09:30:00,-0.014845882998655135
2025-09-24 10:30:00,-0.003996972480088062
2025-09-24 11:30:00,-0.007068852271433357
2025-09-24 12:30:00,-0.002065583935792281
2025-09-24 13:30:00,-0.004672322746318619
2025-09-24 14:30:00,-0.0017971829945256034
2025-09-24 15:30:00,-0.002064140191168129
2025-09-25 09:30:00,-0.02105650628952288
2025-09-25 10:30:00,-0.0071937688075843055
2025-09-25 11:30:00,-0.00020325468755916787
2025-09-25 12:30:00,-0.0006761091127278629
2025-09-25 13:30:00,-0.0039301493339568335
2025-09-25 14:30:00,-0.0002601901813425567
2025-09-25 15:30:00,-0.0013987976948845794
2025-09-26 09:30:00,-0.0038517482633278087
2025-09-26 10:30:00,-5.5831701512898404e-05
2025-09-26 11:30:00,0.0015034716106393509
2025-09-26 12:30:00,-0.002754331258237397
2025-09-26 13:30:00,-0.0003421066488801361
2025-09-26 14:30:00,-0.002255072289154956
2025-09-26 15:30:00,0.00028160466672119135
2025-09-29 09:30:00,-0.01667090559653303
2025-09-29 10:30:00,-0.004155822832304804
2025-09-29 11:30:00,-0.008560395966625691
2025-09-29 12:30:00,-0.002565379042953797
2025-09-29 13:30:00,0.0010931729987315414
2025-09-29 14:30:00,-0.001826653268386047
2025-09-29 15:30:00,-0.00013036882037875674
2025-09-30 09:30:00,-0.026652547255227206
2025-09-30 10:30:00,-0.005962766053416451
2025-09-30 11:30:00,3.931857429791408e-05
2025-09-30 12:30:00,-0.005782490697154824
2025-09-30 13:30:00,0.0018728524027216864
2025-09-30 14:30:00,0.003776832930321161
2025-09-30 15:30:00,-0.0025659989326959343
2025-10-01 09:30:00,-0.025889793942761412
2025-10-01 10:30:00,-0.005455350134229531
2025-10-01 11:30:00,-0.001925361731810632
2025-10-01 12:30:00,-0.0043891382553002175
2025-10-01 13:30:00,-0.0001435633696838164
2025-10-01 14:30:00,-0.0046964875979264185
2025-10-01 15:30:00,-0.0028767649828514152
2025-10-02 09:30:00,-0.014746291852570032
2025-10-02 10:30:00,-0.0029405918774326133
2025-10-02 11:30:00,-0.002500864772846112
2025-10-02 12:30:00,0.0013982703796859342
2025-10-02 13:30:00,0.0018970030028379807
2025-10-02 14:30:00,-0.0013217598791962035
2025-10-02 15:30:00,-0.002711958979727666
2025-10-03 09:30:00,-0.011584257632598153
2025-10-03 10:30:00,-0.0011231999112160107
2025-10-03 11:30:00,-0.0028357315182433174
2025-10-03 12:30:00,-0.006109612266553623
2025-10-03 13:30:00,-0.0012260935527908603
2025-10-03 14:30:00,-0.00121999976374486
2025-10-03 15:30:00,-0.002286981765003574
2025-10-06 09:30:00,-0.015624753622842602
2025-10-06 10:30:00,-0.0041476097554992335
2025-10-06 11:30:00,-0.0028223326171843235
2025-10-06 12:30:00,2.7304224707924707e-05
2025-10-06 13:30:00,-0.002542058297436565
2025-10-06 14:30:00,-0.004295883567634838
2025-10-06 15:30:00,-0.008820446344545547
2025-10-07 09:30:00,-0.01108538500441134
2025-10-07 10:30:00,-0.0019951127966654656
2025-10-07 11:30:00,-0.004102175387876378
2025-10-07 12:30:00,-0.004183052961086775
2025-10-07 13:30:00,-4.3601287114919396e-05
2025-10-07 14:30:00,-0.002088552637948271
2025-10-07 15:30:00,-0.001205415031959367
2025-10-08 09:30:00,-0.006129524755966609
2025-10-08 10:30:00,-0.002613386224096631
2025-10-08 11:30:00,-0.0019502048886621936
2025-10-08 12:30:00,-0.003172609449314162
2025-10-08 13:30:00,-0.004539195130598456
2025-10-08 14:30:00,-0.003402625901620937
2025-10-08 15:30:00,-0.0012717501618426442
2025-10-09 09:30:00,-0.012825965836298785
2025-10-09 10:30:00,-0.0036276518449310734
2025-10-09 11:30:00,-0.0016699308319780392
2025-10-09 12:30:00,-0.002867895664453063
2025-10-09 13:30:00,-0.0022595661164475033
2025-10-09 14:30:00,-0.0016064271567716004
2025-10-09 15:30:00,-0.0022152932757787238
2025-10-10 09:30:00,-0.011237273317813884
2025-10-10 10:30:00,-0.019495300927903126
2025-10-10 11:30:00,-0.00628711061344509
2025-10-10 12:30:00,-0.003878726340186578
2025-10-10 13:30:00,-0.0035288729762510073
2025-10-10 14:30:00,-0.008475414383776515
2025-10-10 15:30:00,-0.006846592380614675
2025-10-13 09:30:00,-0.00688716761639307
2025-10-13 10:30:00,0.0013650779898353171
2025-10-13 11:30:00,-0.00020217655413802825
2025-10-13 12:30:00,-0.0028928309718817937
2025-10-13 13:30:00,-0.0010715734115420371
2025-10-13 14:30:00,-0.0038401547197683015
2025-10-13 15:30:00,-0.0015623055396815743
2025-10-14 09:30:00,-0.01457137933097385
2025-10-14 10:30:00,-0.0024743383691916087
2025-10-14 11:30:00,0.0039843832817090625
2025-10-14 12:30:00,0.00014056480264815603
2025-10-14 13:30:00,3.822805206448177e-05
2025-10-14 14:30:00,-0.0007333799392476026
2025-10-14 15:30:00,-0.01360177399740956
2025-10-15 09:30:00,-0.023939963697794556
2025-10-15 10:30:00,-0.0062111532536836146
2025-10-15 11:30:00,-0.008531535152376358
2025-10-15 12:30:00,-0.006931900666437235
2025-10-15 13:30:00,0.0035564724661945046
2025-10-15 14:30:00,0.002130833711809623
2025-10-15 15:30:00,-0.001662639951080097
2025-10-16 09:30:00,-0.033673022052534564
2025-10-16 10:30:00,-0.0031183605177699525
2025-10-16 11:30:00,-0.004806107417234251
2025-10-16 12:30:00,-0.002157577165382801
2025-10-16 13:30:00,-0.007189120592781368
2025-10-16 14:30:00,-0.0008958015258779761
2025-10-16 15:30:00,-0.0028058277652869834
2025-10-17 09:30:00,-0.0030713373736555526
2025-10-17 10:30:00,-0.007475446485808873
2025-10-17 11:30:00,0.0023266453665808985
2025-10-17 12:30:00,-0.0025318878990153782
2025-10-17 13:30:00,0.0035851116333893546
2025-10-17 14:30:00,0.0002718829486500535
2025-10-17 15:30:00,-0.0016057377148687157
2025-10-20 09:30:00,-0.0049311033243062885
2025-10-20 10:30:00,-0.0021448868991557624
2025-10-20 11:30:00,-0.0003639232461203068
2025-10-20 12:30:00,0.0
2025-10-20 13:30:00,-0.005508604143930729
2025-10-20 14:30:00,-0.006533994933212162
2025-10-20 15:30:00,0.001434483929807051
2025-10-21 09:30:00,-0.02894220884323333
2025-10-21 10:30:00,0.001406009270705677
2025-10-21 11:30:00,0.002547865948175925
2025-10-21 12:30:00,-0.005278008774961623
2025-10-21 13:30:00,0.000474556966773676
2025-10-21 14:30:00,-0.0038942746540988173
2025-10-21 15:30:00,-0.0012358727690655127
2025-10-22 09:30:00,-0.028537297089239404
2025-10-22 10:30:00,-0.020882805743998072
2025-10-22 11:30:00,0.0038532598524531948
2025-10-22 12:30:00,-0.005427243771832607
2025-10-22 13:30:00,0.0009540364847225313
2025-10-22 14:30:00,0.0023230806896156974
2025-10-22 15:30:00,-0.00041876802355326576
2025-10-23 09:30:00,-0.023763715910713037
2025-10-23 10:30:00,-0.0027411039628638433
2025-10-23 11:30:00,-0.0051583041100769335
2025-10-23 12:30:00,-0.0008246693085576832
2025-10-23 13:30:00,0.0003085221093581762
2025-10-23 14:30:00,-0.0010544286089089279
2025-10-23 15:30:00,-0.0029843414419338157
2025-10-24 09:30:00,-0.008012833478324408
2025-10-24 10:30:00,-0.0020310934488721585
2025-10-24 11:30:00,-0.010129819695604166
2025-10-24 12:30:00,-0.0005489672798469398
2025-10-24 13:30:00,-0.003087735914063869
2025-10-24 14:30:00,-0.0001899589401919514
2025-10-24 15:30:00,-0.0011657486324559874
2025-10-27 09:30:00,-0.011156855852147292
2025-10-27 10:30:00,-0.0015560110043033935
2025-10-27 11:30:00,0.00010469885003900286
2025-10-27 12:30:00,-0.0009252407843669957
2025-10-27 13:30:00,-0.0013215535336064677
2025-10-27 14:30:00,0.0013892547002638312
2025-10-27 15:30:00,0.00015480984452143076
2025-10-28 09:30:00,-0.04055099836498284
2025-10-28 10:30:00,-0.0014379466757303977
2025-10-28 11:30:00,-0.0029152338942647596
2025-10-28 12:30:00,-0.0027027211482905213
2025-10-28 13:30:00,-0.0021742825257904273
2025-10-28 14:30:00,-0.0014695731489212894
2025-10-28 15:30:00,-0.0031123974104634855
2025-10-29 09:30:00,-0.04454029540635572
2025-10-29 10:30:00,-0.004572466200635306
2025-10-29 11:30:00,-0.0008843915292059912
2025-10-29 12:30:00,-0.0007337542461246904
2025-10-29 13:30:00,-0.006442371913770112
2025-10-29 14:30:00,-0.006905766711752831
2025-10-29 15:30:00,-0.004026325192638197
2025-10-30 09:30:00,-0.06477071603847227
2025-10-30 10:30:00,0.003418462028425656
2025-10-30 11:30:00,-0.00017587620228716184
2025-10-30 12:30:00,-0.004766991310590041
2025-10-30 13:30:00,-0.0072264258218299685
2025-10-30 14:30:00,-0.005778566846426558
2025-10-30 15:30:00,-0.003442542157111672
2025-10-31 09:30:00,-0.03132505228657802
2025-10-31 10:30:00,-0.0030259110620214137
2025-10-31 11:30:00,-0.0028757895090419706
2025-10-31 12:30:00,-0.003491407956039999
2025-10-31 13:30:00,-3.81135743737826e-05
2025-10-31 14:30:00,0.0028621208029042224
2025-10-31 15:30:00,-0.0027863498180139556
2025-11-03 09:30:00,-0.03346010025412294
2025-11-03 10:30:00,0.002259931021266831
2025-11-03 11:30:00,-0.002882434960319169
2025-11-03 12:30:00,-0.0016005133974853036
2025-11-03 13:30:00,0.0010862066855889974
2025-11-03 14:30:00,-0.0010290895038098324
2025-11-03 15:30:00,-0.002672276291992537
2025-11-04 09:30:00,-0.03822241071096845
2025-11-04 10:30:00,-0.0038849880836658414
2025-11-04 11:30:00,-0.0021530570220592736
2025-11-04 12:30:00,-0.007233614439737185
2025-11-04 13:30:00,0.0002793586921781584
2025-11-04 14:30:00,-0.0026196640140489337
2025-11-04 15:30:00,-0.0027701936963920428
2025-11-05 09:30:00,-0.05030501841203079
2025-11-05 10:30:00,0.0013139850116404227
2025-11-05 11:30:00,0.002004004878270571
2025-11-05 12:30:00,0.0006520593985622547
2025-11-05 13:30:00,-0.0031508610554589088
2025-11-05 14:30:00,-0.0015126026384518654
2025-11-05 15:30:00,-0.005182814771661226
2025-11-06 09:30:00,-0.04090540015396098
2025-11-06 10:30:00,-0.008723998013556406
2025-11-06 11:30:00,-0.004154071175326813
2025-11-06 12:30:00,0.0018575202360785747
2025-11-06 13:30:00,0.0032009499301504153
2025-11-06 14:30:00,-0.0024387133853558673
2025-11-06 15:30:00,-0.00926507358762721
2025-11-07 09:30:00,-0.029661679372655642
2025-11-07 10:30:00,-0.010214118149392859
2025-11-07 11:30:00,0.002695217605355615
2025-11-07 12:30:00,0.0032963529654865763
2025-11-07 13:30:00,0.0002569695956964713
2025-11-07 14:30:00,0.002236601316622222
2025-11-07 15:30:00,-0.0019582658549509024
2025-11-10 09:30:00,-0.012846950818272052
2025-11-10 10:30:00,-0.0077069806575176735
2025-11-10 11:30:00,7.411958572400845e-05
2025-11-10 12:30:00,0.0013960584788680341
2025-11-10 13:30:00,-0.006729480086430539
2025-11-10 14:30:00,-0.0009979218731837602
2025-11-10 15:30:00,0.0
2025-11-11 09:30:00,-0.02931786150560589
2025-11-11 10:30:00,0.00048393134214852473
2025-11-11 11:30:00,0.0
2025-11-11 12:30:00,0.0
2025-11-11 13:30:00,0.0
2025-11-11 14:30:00,0.0
2025-11-11 15:30:00,0.0
2025-11-12 09:30:00,0.0
2025-11-12 10:30:00,-0.009430189819146784
2025-11-12 11:30:00,-0.001208332110301913
2025-11-12 12:30:00,-0.003678169906024764
2025-11-12 13:30:00,-0.004050825573422549
2025-11-12 14:30:00,-0.003388408601773718
2025-11-12 15:30:00,-0.006575650804913273
2025-11-13 09:30:00,-0.030836711767338515
2025-11-13 10:30:00,-0.008847061880816003
2025-11-13 11:30:00,-0.0017165578241136348
2025-11-13 12:30:00,-0.009916881803237743
2025-11-13 13:30:00,0.0006438935869915119
2025-11-13 14:30:00,-0.006094148997900511
2025-11-13 15:30:00,-5.1491766576067244e-05
2025-11-14 09:30:00,-0.01494449124119302
2025-11-14 10:30:00,0.007982009341380897
2025-11-14 11:30:00,-0.0017215678134739232
2025-11-14 12:30:00,-0.004349513959247708
2025-11-14 13:30:00,-0.001481814371169482
2025-11-14 14:30:00,-0.004730843072695373
2025-11-14 15:30:00,-0.0028314694244472695
2025-11-17 09:30:00,-0.010117284338885212
2025-11-17 10:30:00,-0.007326546113749249
2025-11-17 11:30:00,0.000422664838148018
2025-11-17 12:30:00,-0.008257760125052287
2025-11-17 13:30:00,-0.010186664950914453
2025-11-17 14:30:00,-0.007799271916935935
2025-11-17 15:30:00,0.0017266006112049593
2025-11-18 09:30:00,-0.01800377497190802
2025-11-18 10:30:00,0.00366547231495678
2025-11-18 11:30:00,-0.007540200427252996
2025-11-18 12:30:00,0.007701942716878718
2025-11-18 13:30:00,-0.004161557727192971
2025-11-18 14:30:00,-0.00336086240689501
2025-11-18 15:30:00,-0.004277713238031139
2025-11-19 09:30:00,-0.016259989429206638
2025-11-19 10:30:00,-0.013664642525819875
2025-11-19 11:30:00,-0.0014909620536312951
2025-11-19 12:30:00,-0.0007649567251824366
2025-11-19 13:30:00,-0.004144853506133595
2025-11-19 14:30:00,0.0018985844015267928
2025-11-19 15:30:00,-0.005116547031036462
2025-11-20 09:30:00,-0.02010505065045602
2025-11-20 10:30:00,-0.021717568409502064
2025-11-20 11:30:00,-0.015768290426677378
2025-11-20 12:30:00,-0.0031425741221228617
2025-11-20 13:30:00,-0.008041791702879969
2025-11-20 14:30:00,-0.002611276567810198
2025-11-20 15:30:00,-0.008736476049000696
2025-11-21 09:30:00,-0.02896113304879074
2025-11-21 10:30:00,0.007428226516601122
2025-11-21 11:30:00,0.009910331080676273
2025-11-21 12:30:00,-0.007118426279445959
2025-11-21 13:30:00,0.0011103308614442697
2025-11-21 14:30:00,-0.0041115536750472624
2025-11-21 15:30:00,-0.0001389715004268385
2025-11-24 09:30:00,-0.006822220388221512
2025-11-24 10:30:00,-0.0004106464411289812
2025-11-24 11:30:00,-0.00126139264796854
2025-11-24 12:30:00,-0.0043153138413265886
2025-11-24 13:30:00,-0.0018060876840184648
2025-11-24 14:30:00,-0.0050499298985450525
2025-11-24 15:30:00,-0.002653769082693991
2025-11-25 09:30:00,-0.013469257216533323
2025-11-25 10:30:00,0.0003066368894181215
2025-11-25 11:30:00,0.0005799011947060229
2025-11-25 12:30:00,0.002006143278347361
2025-11-25 13:30:00,-0.00720272065643357
2025-11-25 14:30:00,0.0
2025-11-25 15:30:00,-0.0044618150781569055
2025-11-26 09:30:00,-0.11321081820291284
2025-11-26 10:30:00,0.0
2025-11-26 11:30:00,0.0
2025-11-26 12:30:00,0.0
2025-11-26 13:30:00,-0.02029269016994928
2025-11-26 14:30:00,-0.004130718394489197
2025-11-26 15:30:00,-0.005568387068677794
2025-11-28 09:30:00,-0.0006813305425160676
2025-11-28 10:30:00,-0.00527400211896123
2025-11-28 11:30:00,-0.006199400622052709
2025-11-28 12:30:00,0.0
2025-12-01 09:30:00,-0.015200134780750219
2025-12-01 10:30:00,-0.0022892630469511697
2025-12-01 11:30:00,-0.008396707351133766
2025-12-01 12:30:00,0.002867940799107127
2025-12-01 13:30:00,-0.0045508817269909185
2025-12-01 14:30:00,-0.001902468766899701
2025-12-01 15:30:00,-0.004982761679532955
2025-12-02 09:30:00,-0.009504307716376554
2025-12-02 10:30:00,-0.0004026157319355128
2025-12-02 11:30:00,-0.002967311957185398
2025-12-02 12:30:00,-0.0019124950688782284
2025-12-02 13:30:00,-0.0013633841382228006
2025-12-02 14:30:00,0.0006524902049854619
2025-12-02 15:30:00,-0.001911189197850227
2025-12-03 09:30:00,-0.004464024687983853
2025-12-03 10:30:00,-0.006938669873341285
2025-12-03 11:30:00,-0.0015956691159763558
2025-12-03 12:30:00,-0.0020143574984710032
2025-12-03 13:30:00,-0.001158670387570171
2025-12-03 14:30:00,-0.0024124448828967415
2025-12-03 15:30:00,-0.0015053009983110432
2025-12-04 09:30:00,-0.011888685061947901
2025-12-04 10:30:00,-0.002401825340500774
2025-12-04 11:30:00,-0.0007297533110243171
2025-12-04 12:30:00,-6.586517641164469e-05
2025-12-04 13:30:00,-0.004620194407950101
2025-12-04 14:30:00,-0.0007321297234468005
2025-12-04 15:30:00,-0.0003216580470161226
2025-12-05 09:30:00,-0.014615934079821619
2025-12-05 10:30:00,0.0005116863532592831
2025-12-05 11:30:00,-0.005533869334536296
2025-12-05 12:30:00,0.001997070534319169
2025-12-05 13:30:00,-0.000581397426735107
2025-12-05 14:30:00,-0.0022985093219993423
2025-12-05 15:30:00,-0.004138223339687584
2025-12-08 09:30:00,-0.020833098284426903
2025-12-08 10:30:00,-0.0027837653009312345
2025-12-08 11:30:00,-0.0022838018645765347
2025-12-08 12:30:00,-0.0029670426979548858
2025-12-08 13:30:00,-0.0026368625373346666
2025-12-08 14:30:00,-0.003026433946579016
2025-12-08 15:30:00,-0.0018730558009012188
2025-12-09 09:30:00,-0.011902119340232753
2025-12-09 10:30:00,-0.0033704722836883972
2025-12-09 11:30:00,-0.0024653067569488985
2025-12-09 12:30:00,-0.001997190253854686
2025-12-09 13:30:00,-0.0030801259245319236
2025-12-09 14:30:00,-0.0028955093922310047
2025-12-09 15:30:00,-0.00212673565508843
2025-12-10 09:30:00,-0.008043416705674138
2025-12-10 10:30:00,-0.0012664182058313156
2025-12-10 11:30:00,-0.0017411240370173886
2025-12-10 12:30:00,-0.0012695836347827948
2025-12-10 13:30:00,-0.003508339652351938
2025-12-10 14:30:00,-0.0017741884685927856
2025-12-10 15:30:00,-0.004218885634287973
2025-12-11 09:30:00,-0.013553721495629624
2025-12-11 10:30:00,0.001010539201923209
2025-12-11 11:30:00,0.0008016226059099749
2025-12-11 12:30:00,-0.0028358367427871456
2025-12-11 13:30:00,-0.0027524180462685345
2025-12-11 14:30:00,-0.0050868324940071775
2025-12-11 15:30:00,-0.0008671994928178606
2025-12-12 09:30:00,-0.019038959487172616
2025-12-12 10:30:00,-0.007200732015187894
2025-12-12 11:30:00,0.0017724340312781732
2025-12-12 12:30:00,0.0012192700459555672
2025-12-12 13:30:00,-0.009839071532201168
2025-12-12 14:30:00,-0.005379497379131293
2025-12-12 15:30:00,0.0059549128040111326
2025-12-15 09:30:00,-0.02474651828459382
2025-12-15 10:30:00,-0.0011721950654768332
2025-12-15 11:30:00,-0.005501365456712152
2025-12-15 12:30:00,-0.004198118418724227
2025-12-15 13:30:00,0.00030016670921039466
2025-12-15 14:30:00,-5.891581118044886e-05
2025-12-15 15:30:00,-0.0030428556731019432
2025-12-16 09:30:00,-0.025599231812087352
2025-12-16 10:30:00,-0.0032282116496867184
2025-12-16 11:30:00,-0.000523198762433652
2025-12-16 12:30:00,-0.0026494130834715636
2025-12-16 13:30:00,-0.0005192395706326514
2025-12-16 14:30:00,0.0011940173189667804
2025-12-16 15:30:00,-0.0013648930720177143
2025-12-17 09:30:00,-0.014059308868966966
2025-12-17 10:30:00,-0.017975683163017887
