,Hourly_Return
2024-12-05 12:30:00,-0.000690528424958208
2024-12-05 13:30:00,-0.002528845271371876
2024-12-05 14:30:00,-0.0004717970667478191
2024-12-05 15:30:00,-0.0011824471108662184
2024-12-06 09:30:00,0.0008359982604019443
2024-12-06 10:30:00,-0.003765816289514278
2024-12-06 11:30:00,-0.0011897130015906523
2024-12-06 12:30:00,-0.0009831387742033951
2024-12-06 13:30:00,-0.002762931740963575
2024-12-06 14:30:00,-0.0010142697271681759
2024-12-06 15:30:00,0.0
2024-12-09 09:30:00,-0.03943901614824151
2024-12-09 10:30:00,-0.004610939829694848
2024-12-09 11:30:00,-0.004130326504027514
2024-12-09 12:30:00,-0.0004583040241744043
2024-12-09 13:30:00,-0.0010472181290969043
2024-12-09 14:30:00,-0.002701341805255957
2024-12-09 15:30:00,-0.002557566917403619
2024-12-10 09:30:00,-0.004781212969959862
2024-12-10 10:30:00,0.0044731702844289685
2024-12-10 11:30:00,-0.0036348359564669966
2024-12-10 12:30:00,-0.004974451347196322
2024-12-10 13:30:00,-0.001601231208084102
2024-12-10 14:30:00,-0.0006873151505524969
2024-12-10 15:30:00,-0.003125586612070046
2024-12-11 09:30:00,0.0071061021716432695
2024-12-11 10:30:00,-0.000551178670483248
2024-12-11 11:30:00,-0.0012106949377288503
2024-12-11 12:30:00,0.00123510626955995
2024-12-11 13:30:00,-0.0010401594634428237
2024-12-11 14:30:00,-0.00046469047172158966
2024-12-11 15:30:00,-0.0014537229286881105
2024-12-12 09:30:00,-0.0013241253759111995
2024-12-12 10:30:00,0.0013222295002868652
2024-12-12 11:30:00,-0.001754463454836435
2024-12-12 12:30:00,0.00047736497460629896
2024-12-12 13:30:00,-0.003512861534238603
2024-12-12 14:30:00,0.0
2024-12-12 15:30:00,0.0
2024-12-13 09:30:00,-0.0201246602304256
2024-12-13 10:30:00,-2.214473723728878e-05
2024-12-13 11:30:00,-0.004776171013575713
2024-12-13 12:30:00,-0.0006908441070210816
2024-12-13 13:30:00,-0.0013461809638163672
2024-12-13 14:30:00,-0.00035308286608752766
2024-12-13 15:30:00,0.0009987236838094335
2024-12-16 09:30:00,-0.0015944943099757349
2024-12-16 10:30:00,-0.0029938697185591216
2024-12-16 11:30:00,-0.00029833285703946186
2024-12-16 12:30:00,-0.0022694914266919598
2024-12-16 13:30:00,-0.003083610499318739
2024-12-16 14:30:00,-0.002276259846752892
2024-12-16 15:30:00,-0.003860494517967527
2024-12-17 09:30:00,0.0022362153675792094
2024-12-17 10:30:00,-0.006995254941194944
2024-12-17 11:30:00,-0.00047977775014048014
2024-12-17 12:30:00,-0.0014171676580124017
2024-12-17 13:30:00,-0.0023492574180533957
2024-12-17 14:30:00,-0.003843203623811119
2024-12-17 15:30:00,-0.0011305662851117605
2024-12-18 09:30:00,-0.0025969661430704717
2024-12-18 10:30:00,-0.0009210960938476722
2024-12-18 11:30:00,0.0009705703460553003
2024-12-18 12:30:00,-0.0036554975608483744
2024-12-18 13:30:00,-0.008321047773273499
2024-12-18 14:30:00,-0.020295426828464157
2024-12-18 15:30:00,-0.014266674911149413
2024-12-19 09:30:00,-0.003825588617083696
2024-12-19 10:30:00,0.003757838165009032
2024-12-19 11:30:00,-0.008538252753956631
2024-12-19 12:30:00,0.0016494386605333151
2024-12-19 13:30:00,-0.0015133354104697508
2024-12-19 14:30:00,-0.0004399788972886612
2024-12-19 15:30:00,-0.005302054366698149
2024-12-20 09:30:00,0.008631203045339226
2024-12-20 10:30:00,0.008698670179317868
2024-12-20 11:30:00,0.0035692593406905625
2024-12-20 12:30:00,-0.007969497883949128
2024-12-20 13:30:00,0.0
2024-12-20 14:30:00,0.0
2024-12-20 15:30:00,0.0
2024-12-23 09:30:00,0.0
2024-12-23 10:30:00,0.0
2024-12-23 11:30:00,0.0
2024-12-23 12:30:00,0.0
2024-12-23 13:30:00,0.0
2024-12-23 14:30:00,0.0
2024-12-23 15:30:00,0.0
2024-12-24 09:30:00,0.0
2024-12-24 10:30:00,0.0
2024-12-24 11:30:00,0.0
2024-12-24 12:30:00,0.0
2024-12-26 09:30:00,0.0
2024-12-26 10:30:00,0.0
2024-12-26 11:30:00,0.0
2024-12-26 12:30:00,0.0
2024-12-26 13:30:00,0.0
2024-12-26 14:30:00,0.0
2024-12-26 15:30:00,0.0
2024-12-27 09:30:00,0.0
2024-12-27 10:30:00,0.0
2024-12-27 11:30:00,0.0
2024-12-27 12:30:00,0.0
2024-12-27 13:30:00,0.0
2024-12-27 14:30:00,0.0
2024-12-27 15:30:00,0.0
2024-12-30 09:30:00,-0.025630392579717463
2024-12-30 10:30:00,0.005426568693196794
2024-12-30 11:30:00,0.001900881288043272
2024-12-30 12:30:00,-0.0010816335191551276
2024-12-30 13:30:00,-0.0007964488328761224
2024-12-30 14:30:00,-0.002034909210283319
2024-12-30 15:30:00,-0.0025389413586949065
2024-12-31 09:30:00,0.0036987980421842436
2024-12-31 10:30:00,-0.004290296699076717
2024-12-31 11:30:00,-0.0025545175616647087
2024-12-31 12:30:00,-0.001513586920453646
2024-12-31 13:30:00,-0.0011681819569283594
2024-12-31 14:30:00,0.0016710153796050627
2024-12-31 15:30:00,0.0
2025-01-02 09:30:00,0.0
2025-01-02 10:30:00,0.0
2025-01-02 11:30:00,0.0
2025-01-02 12:30:00,-0.006977265224337341
2025-01-02 13:30:00,0.0004312812415367027
2025-01-02 14:30:00,0.0014012635215699906
2025-01-02 15:30:00,-0.0019515345746551884
2025-01-03 09:30:00,0.003862189208933698
2025-01-03 10:30:00,-0.0011105478069867937
2025-01-03 11:30:00,-0.00047177122753078084
2025-01-03 12:30:00,-0.0004364858053275125
2025-01-03 13:30:00,-0.0005887086440801595
2025-01-03 14:30:00,-0.0017011090196671344
2025-01-03 15:30:00,-0.002747007379487331
2025-01-06 09:30:00,0.006778921446075926
2025-01-06 10:30:00,-0.0025978155821331
2025-01-06 11:30:00,-0.0018929560438568519
2025-01-06 12:30:00,-0.0029655814566681583
2025-01-06 13:30:00,-0.002281442493259938
2025-01-06 14:30:00,-0.003026668141487098
2025-01-06 15:30:00,-0.0015951219195542534
2025-01-07 09:30:00,0.005910275056622639
2025-01-07 10:30:00,-0.0031357846019783742
2025-01-07 11:30:00,-0.0013101867461898166
2025-01-07 12:30:00,-0.0006896413175857754
2025-01-07 13:30:00,-0.002820270425018261
2025-01-07 14:30:00,-0.004239768480029681
2025-01-07 15:30:00,0.0007796429802213465
2025-01-08 09:30:00,-0.0042982600437319815
2025-01-08 10:30:00,-0.0032404529641383286
2025-01-08 11:30:00,-0.006405747427223556
2025-01-08 12:30:00,0.0037337348591571515
2025-01-08 13:30:00,0.0015804981017528592
2025-01-08 14:30:00,2.9949776204569404e-05
2025-01-08 15:30:00,0.0018028740725560054
2025-01-10 09:30:00,-0.02197155226488433
2025-01-10 10:30:00,-0.004360429561968986
2025-01-10 11:30:00,-0.0031559640076539155
2025-01-10 12:30:00,0.004122632709968466
2025-01-10 13:30:00,-0.0011153060993004883
2025-01-10 14:30:00,-0.004403042410822077
2025-01-10 15:30:00,-0.002734475789573936
2025-01-13 09:30:00,-0.035383131063350476
2025-01-13 10:30:00,-0.0007814829188435948
2025-01-13 11:30:00,0.0027079677142271006
2025-01-13 12:30:00,0.0018563141525526246
2025-01-13 13:30:00,-0.00018496597115114002
2025-01-13 14:30:00,-0.0017682922927984115
2025-01-13 15:30:00,0.0020845757321106004
2025-01-14 09:30:00,0.002199267100062908
2025-01-14 10:30:00,-0.0035972115712987855
2025-01-14 11:30:00,-0.002201556965846601
2025-01-14 12:30:00,0.0025118584239872906
2025-01-14 13:30:00,-0.003272393446688903
2025-01-14 14:30:00,-9.652160668674936e-05
2025-01-14 15:30:00,0.0
2025-01-15 09:30:00,0.0
2025-01-15 10:30:00,0.0
2025-01-15 11:30:00,0.0
2025-01-15 12:30:00,0.0
2025-01-15 13:30:00,0.0
2025-01-15 14:30:00,0.0
2025-01-15 15:30:00,0.0
2025-01-16 09:30:00,0.0
2025-01-16 10:30:00,0.0
2025-01-16 11:30:00,0.0
2025-01-16 12:30:00,0.0
2025-01-16 13:30:00,0.0
2025-01-16 14:30:00,0.0
2025-01-16 15:30:00,0.0
2025-01-17 09:30:00,0.0
2025-01-17 10:30:00,0.0
2025-01-17 11:30:00,0.0
2025-01-17 12:30:00,0.0
2025-01-17 13:30:00,0.0
2025-01-17 14:30:00,0.0
2025-01-17 15:30:00,0.0
2025-01-21 09:30:00,0.0
2025-01-21 10:30:00,0.0
2025-01-21 11:30:00,0.0
2025-01-21 12:30:00,0.0
2025-01-21 13:30:00,0.0
2025-01-21 14:30:00,0.0
2025-01-21 15:30:00,0.0
2025-01-22 09:30:00,0.0
2025-01-22 10:30:00,0.0
2025-01-22 11:30:00,0.0
2025-01-22 12:30:00,0.0
2025-01-22 13:30:00,0.0
2025-01-22 14:30:00,0.0
2025-01-22 15:30:00,0.0
2025-01-23 09:30:00,0.0
2025-01-23 10:30:00,0.0
2025-01-23 11:30:00,0.0
2025-01-23 12:30:00,0.0
2025-01-23 13:30:00,0.0
2025-01-23 14:30:00,0.0
2025-01-23 15:30:00,0.0
2025-01-24 09:30:00,0.0
2025-01-24 10:30:00,0.0
2025-01-24 11:30:00,0.0
2025-01-24 12:30:00,0.0
2025-01-24 13:30:00,0.0
2025-01-24 14:30:00,0.0
2025-01-24 15:30:00,0.0
2025-01-27 09:30:00,-0.1263733833650113
2025-01-27 10:30:00,-0.02132479884459691
2025-01-27 11:30:00,0.00746098317211485
2025-01-27 12:30:00,-0.014551538528500416
2025-01-27 13:30:00,0.0072263673490724325
2025-01-27 14:30:00,-0.005336989703262279
2025-01-27 15:30:00,0.004928257093626782
2025-01-28 09:30:00,0.004115453046344693
2025-01-28 10:30:00,-0.015835974891750638
2025-01-28 11:30:00,0.00889959312605294
2025-01-28 12:30:00,0.0010441858889568452
2025-01-28 13:30:00,0.008060884701147696
2025-01-28 14:30:00,0.004288706254691205
2025-01-28 15:30:00,0.0
2025-01-29 09:30:00,-0.0286286076709259
2025-01-29 10:30:00,-0.001962598060907138
2025-01-29 11:30:00,0.003049106912510758
2025-01-29 12:30:00,-0.0006929099490491577
2025-01-29 13:30:00,-0.0076822214617991704
2025-01-29 14:30:00,0.0021858004313242314
2025-01-29 15:30:00,-0.004971255762603876
2025-01-30 09:30:00,0.008782652026260818
2025-01-30 10:30:00,0.0017284903920237247
2025-01-30 11:30:00,-0.005340874253777172
2025-01-30 12:30:00,0.0035382896472573987
2025-01-30 13:30:00,-0.0008930043896759434
2025-01-30 14:30:00,0.0008865034956138059
2025-01-30 15:30:00,0.0
2025-01-31 09:30:00,-0.03804440563308968
2025-01-31 10:30:00,0.002136964463168135
2025-01-31 11:30:00,0.002214065720492909
2025-01-31 12:30:00,-0.0017540991221468342
2025-01-31 13:30:00,-0.007657532334696315
2025-01-31 14:30:00,-0.0016154114329219474
2025-01-31 15:30:00,-0.004642486754249435
2025-02-03 09:30:00,-0.0020405149609118147
2025-02-03 10:30:00,-0.0015405004183643369
2025-02-03 11:30:00,-0.0016312447083549277
2025-02-03 12:30:00,-0.002996791550829868
2025-02-03 13:30:00,0.0025280738760134823
2025-02-03 14:30:00,-0.0018133005799474402
2025-02-03 15:30:00,-0.003335412658330027
2025-02-04 09:30:00,0.006320512286933034
2025-02-04 10:30:00,0.00411584219389063
2025-02-04 11:30:00,-0.003997451904551296
2025-02-04 12:30:00,-0.000908420014749566
2025-02-04 13:30:00,0.0006000929590694213
2025-02-04 14:30:00,-0.002872946654238572
2025-02-04 15:30:00,-0.001737384395332308
2025-02-05 09:30:00,-0.0019076976560067674
2025-02-05 10:30:00,-0.003695023585432782
2025-02-05 11:30:00,-0.0014875113981172795
2025-02-05 12:30:00,0.0002677108506928768
2025-02-05 13:30:00,-5.962482792293744e-05
2025-02-05 14:30:00,0.0
2025-02-05 15:30:00,0.0
2025-02-06 09:30:00,-0.05234214209578188
2025-02-06 10:30:00,-0.002812820408736904
2025-02-06 11:30:00,-0.0028086588091997037
2025-02-06 12:30:00,-0.002274395089816538
2025-02-06 13:30:00,-0.003786582743780586
2025-02-06 14:30:00,-0.0009178167262864292
2025-02-06 15:30:00,0.0009954289137163127
2025-02-07 09:30:00,-0.0005146578483850575
2025-02-07 10:30:00,-0.001682735751228869
2025-02-07 11:30:00,-0.0006947361178544045
2025-02-07 12:30:00,-0.0002602661915293228
2025-02-07 13:30:00,-0.002362243957953202
2025-02-07 14:30:00,-0.0013565927053386041
2025-02-07 15:30:00,0.0
2025-02-10 09:30:00,-0.02727105604871315
2025-02-10 10:30:00,-0.0020798246692758197
2025-02-10 11:30:00,0.002084253233319861
2025-02-10 12:30:00,0.0008910223815188753
2025-02-10 13:30:00,-0.0016095174654403457
2025-02-10 14:30:00,-0.002258087950111758
2025-02-10 15:30:00,-0.0007943832750304627
2025-02-11 09:30:00,-0.007292405365661208
2025-02-11 10:30:00,-0.0008159103027870976
2025-02-11 11:30:00,-0.00278229005400643
2025-02-11 12:30:00,-0.0021476676506559426
2025-02-11 13:30:00,0.0006746730181828595
2025-02-11 14:30:00,0.0010349946067651837
2025-02-11 15:30:00,0.0
2025-02-12 09:30:00,-0.036661745504440985
2025-02-12 10:30:00,0.0008947782427297444
2025-02-12 11:30:00,0.005887934420668146
2025-02-12 12:30:00,-0.002356604998853983
2025-02-12 13:30:00,-0.002006484660684642
2025-02-12 14:30:00,-0.0006617220004467841
2025-02-12 15:30:00,-2.8427982819949913e-05
2025-02-13 09:30:00,0.004600725944433055
2025-02-13 10:30:00,0.0005238013672266349
2025-02-13 11:30:00,-0.00043211678545356153
2025-02-13 12:30:00,-0.0037608683668861266
2025-02-13 13:30:00,0.0026901102010701405
2025-02-13 14:30:00,0.0013893236506150996
2025-02-13 15:30:00,0.0
2025-02-14 09:30:00,-0.03954125665434145
2025-02-14 10:30:00,-0.0039012771899761536
2025-02-14 11:30:00,-0.005845233560560896
2025-02-14 12:30:00,0.0011592200349038804
2025-02-14 13:30:00,-0.0029998503778580535
2025-02-14 14:30:00,-0.0033750009842127273
2025-02-14 15:30:00,-0.0019345457284258342
2025-02-18 09:30:00,-0.005091228729187851
2025-02-18 10:30:00,-0.0013257995705785223
2025-02-18 11:30:00,-0.0022302648925187564
2025-02-18 12:30:00,5.369843276365697e-06
2025-02-18 13:30:00,-0.0012673110088143639
2025-02-18 14:30:00,0.0007091574219057104
2025-02-18 15:30:00,0.0
2025-02-19 09:30:00,-0.019673537228811683
2025-02-19 10:30:00,-0.002137137011399186
2025-02-19 11:30:00,-0.0013258003798922882
2025-02-19 12:30:00,0.0011104848016292922
2025-02-19 13:30:00,0.00277251473482626
2025-02-19 14:30:00,-0.0003901622199072632
2025-02-19 15:30:00,0.000573349598296403
2025-02-20 09:30:00,-0.008264286567482713
2025-02-20 10:30:00,-0.0026017943719558226
2025-02-20 11:30:00,-0.0014775462577374045
2025-02-20 12:30:00,-0.002063568216155164
2025-02-20 13:30:00,0.0018523150889125047
2025-02-20 14:30:00,-0.0007266869362225917
2025-02-20 15:30:00,0.0
2025-02-21 09:30:00,-0.04996511203331949
2025-02-21 10:30:00,-0.0029687173092186984
2025-02-21 11:30:00,-0.004825041885849434
2025-02-21 12:30:00,-0.010061308142134701
2025-02-21 13:30:00,-0.0025764751345294813
2025-02-21 14:30:00,0.000576257329159858
2025-02-21 15:30:00,-0.003363528661876496
2025-02-24 09:30:00,-0.01849962708735454
2025-02-24 10:30:00,0.005004671035772557
2025-02-24 11:30:00,0.001357174583522309
2025-02-24 12:30:00,0.0006876736481368504
2025-02-24 13:30:00,-0.0032694721100348647
2025-02-24 14:30:00,-0.0023990027774206495
2025-02-24 15:30:00,0.0
2025-02-25 09:30:00,-0.059749659982436774
2025-02-25 10:30:00,0.0036759184740332027
2025-02-25 11:30:00,0.005411725888504754
2025-02-25 12:30:00,-0.00016930653966964386
2025-02-25 13:30:00,-0.00270030389075117
2025-02-25 14:30:00,0.01112978481434724
2025-02-25 15:30:00,-0.0064132847377202365
2025-02-26 09:30:00,0.009892714979612617
2025-02-26 10:30:00,0.005341338090824855
2025-02-26 11:30:00,0.000835667924526746
2025-02-26 12:30:00,-0.011507706699562591
2025-02-26 13:30:00,-0.003315380828880986
2025-02-26 14:30:00,0.000782471978523248
2025-02-26 15:30:00,0.0
2025-02-27 09:30:00,0.0
2025-02-27 10:30:00,0.0
2025-02-27 11:30:00,0.0
2025-02-27 12:30:00,0.0
2025-02-27 13:30:00,0.0
2025-02-27 14:30:00,-0.012592170347089263
2025-02-27 15:30:00,-0.005601615763214972
2025-02-28 09:30:00,7.386632680126499e-05
2025-02-28 10:30:00,-0.008841634078365097
2025-02-28 11:30:00,-0.00020284557116055277
2025-02-28 12:30:00,-0.008292562087831617
2025-02-28 13:30:00,-0.0002945927253147787
2025-02-28 14:30:00,0.007268085389578239
2025-02-28 15:30:00,0.003886763593034837
2025-03-03 09:30:00,0.005457995426265256
2025-03-03 10:30:00,-0.005555377002289978
2025-03-03 11:30:00,0.001204361761035123
2025-03-03 12:30:00,-0.010554891195309484
2025-03-03 13:30:00,0.0
2025-03-03 14:30:00,-0.017988349126365023
2025-03-03 15:30:00,0.0014424775364573492
2025-03-04 09:30:00,-0.0291911924674945
2025-03-04 10:30:00,-0.003277241461575252
2025-03-04 11:30:00,0.009957532215683795
2025-03-04 12:30:00,0.0018381672749722307
2025-03-04 13:30:00,0.004119458010343153
2025-03-04 14:30:00,0.0021740061644463637
2025-03-04 15:30:00,-0.013945000022100279
2025-03-05 09:30:00,0.009230435178071011
2025-03-05 10:30:00,-0.006584272300442145
2025-03-05 11:30:00,0.005016531607401765
2025-03-05 12:30:00,-0.0008850619733420208
2025-03-05 13:30:00,0.0
2025-03-05 14:30:00,0.0
2025-03-05 15:30:00,0.0
2025-03-06 09:30:00,-0.030121251771088504
2025-03-06 10:30:00,0.004837822694468803
2025-03-06 11:30:00,-0.009344955894413885
2025-03-06 12:30:00,-0.0016726927496436275
2025-03-06 13:30:00,-0.0002265844035860545
2025-03-06 14:30:00,0.0010072227670812903
2025-03-06 15:30:00,-0.004535318768156597
2025-03-07 09:30:00,0.0032891559127784086
2025-03-07 10:30:00,-0.008334880786581804
2025-03-07 11:30:00,-0.0006270796089982092
2025-03-07 12:30:00,0.005790069388641473
2025-03-07 13:30:00,0.002042740725963655
2025-03-07 14:30:00,-0.0026437753425897982
2025-03-07 15:30:00,0.0
2025-03-10 09:30:00,-0.059069292762104895
2025-03-10 10:30:00,0.0021300839921228453
2025-03-10 11:30:00,-0.005262132289474069
2025-03-10 12:30:00,-0.007048475696183481
2025-03-10 13:30:00,-0.007524730163195542
2025-03-10 14:30:00,0.0005898738435919102
2025-03-10 15:30:00,-0.004863874578174248
2025-03-11 09:30:00,-0.0004748964898254207
2025-03-11 10:30:00,0.0042983564646737644
2025-03-11 11:30:00,-0.00346070696858165
2025-03-11 12:30:00,-0.009114928910237428
2025-03-11 13:30:00,0.012869483331062439
2025-03-11 14:30:00,0.0005016588569525147
2025-03-11 15:30:00,0.0
2025-03-12 09:30:00,-0.02136193998929014
2025-03-12 10:30:00,-0.0015620213162537192
2025-03-12 11:30:00,0.0016464106116789732
2025-03-12 12:30:00,0.0013362114981903548
2025-03-12 13:30:00,-0.00016911818268068222
2025-03-12 14:30:00,0.00018882480505686512
2025-03-12 15:30:00,-0.0030718476074959302
2025-03-13 09:30:00,0.00015844485718840098
2025-03-13 10:30:00,-0.002304692272454666
2025-03-13 11:30:00,-0.002081590854832526
2025-03-13 12:30:00,-0.0015531899932656015
2025-03-13 13:30:00,-0.0005799846025161916
2025-03-13 14:30:00,-0.0008198231071319442
2025-03-13 15:30:00,0.0
2025-03-14 09:30:00,0.0
2025-03-14 10:30:00,0.0
2025-03-14 11:30:00,0.0
2025-03-14 12:30:00,0.0
2025-03-14 13:30:00,0.0
2025-03-14 14:30:00,0.0
2025-03-14 15:30:00,0.0
2025-03-17 09:30:00,0.0
2025-03-17 10:30:00,0.0
2025-03-17 11:30:00,0.0
2025-03-17 12:30:00,0.0
2025-03-17 13:30:00,0.0
2025-03-17 14:30:00,0.0
2025-03-17 15:30:00,0.0
2025-03-18 09:30:00,0.0
2025-03-18 10:30:00,0.0
2025-03-18 11:30:00,0.0
2025-03-18 12:30:00,0.0
2025-03-18 13:30:00,0.0
2025-03-18 14:30:00,0.0
2025-03-18 15:30:00,0.0
2025-03-19 09:30:00,0.0
2025-03-19 10:30:00,0.0
2025-03-19 11:30:00,0.0
2025-03-19 12:30:00,0.0
2025-03-19 13:30:00,0.0
2025-03-19 14:30:00,0.0
2025-03-19 15:30:00,0.0
2025-03-20 09:30:00,0.0
2025-03-20 10:30:00,0.0
2025-03-20 11:30:00,0.0
2025-03-20 12:30:00,0.0
2025-03-20 13:30:00,0.0
2025-03-20 14:30:00,0.0
2025-03-20 15:30:00,0.0
2025-03-21 09:30:00,-0.030858188715786366
2025-03-21 10:30:00,0.0031004511613050073
2025-03-21 11:30:00,0.0041284531911301115
2025-03-21 12:30:00,0.0008758191734966566
2025-03-21 13:30:00,-0.0006683067172825787
2025-03-21 14:30:00,-0.000424588809282316
2025-03-21 15:30:00,0.0026259390609101106
2025-03-24 09:30:00,0.013584756900856237
2025-03-24 10:30:00,0.0002561833024326285
2025-03-24 11:30:00,-0.002277597397433278
2025-03-24 12:30:00,-0.0028046888626628123
2025-03-24 13:30:00,-0.005832273065757381
2025-03-24 14:30:00,0.0052010828108395475
2025-03-24 15:30:00,0.0
2025-03-25 09:30:00,-0.016467743137736135
2025-03-25 10:30:00,-0.003800918964120852
2025-03-25 11:30:00,-0.0038667396573760105
2025-03-25 12:30:00,0.0018668701669936182
2025-03-25 13:30:00,-0.0023275300639113363
2025-03-25 14:30:00,-0.004234024792138157
2025-03-25 15:30:00,0.001581886098722863
2025-03-26 09:30:00,0.010432498593394707
2025-03-26 10:30:00,-0.001685574722950877
2025-03-26 11:30:00,0.0005729363289905484
2025-03-26 12:30:00,0.0018487163715076704
2025-03-26 13:30:00,-0.001595057217683087
2025-03-26 14:30:00,-0.0004074669332113914
2025-03-26 15:30:00,0.0
2025-03-27 09:30:00,-0.02561309366396037
2025-03-27 10:30:00,-0.0009100907548784057
2025-03-27 11:30:00,-0.0037335883024191543
2025-03-27 12:30:00,-0.0059689412665385405
2025-03-27 13:30:00,0.0028916294688514986
2025-03-27 14:30:00,0.004216236890642006
2025-03-27 15:30:00,-0.007226011098182066
2025-03-28 09:30:00,-0.019084536180748197
2025-03-28 10:30:00,-0.0022721666407372713
2025-03-28 11:30:00,-0.005416831104430424
2025-03-28 12:30:00,-0.00570415683552991
2025-03-28 13:30:00,0.0037339142282705913
2025-03-28 14:30:00,-0.0005584076473455982
2025-03-28 15:30:00,-0.004342407427831478
2025-03-31 09:30:00,-0.01261226177623856
2025-03-31 10:30:00,0.005649971218364914
2025-03-31 11:30:00,0.0017897233794837496
2025-03-31 12:30:00,-0.0030494021029929923
2025-03-31 13:30:00,0.0058376436571976895
2025-03-31 14:30:00,-0.0013109787320832503
2025-03-31 15:30:00,0.0017467169961702562
2025-04-01 09:30:00,-0.00925187028836828
2025-04-01 10:30:00,0.01183318112602946
2025-04-01 11:30:00,-0.003441051088884205
2025-04-01 12:30:00,-0.0029375018709626214
2025-04-01 13:30:00,-0.0073085616135527874
2025-04-01 14:30:00,0.0
2025-04-01 15:30:00,0.0
2025-04-02 09:30:00,0.0
2025-04-02 10:30:00,0.0
2025-04-02 11:30:00,0.0
2025-04-02 12:30:00,0.0
2025-04-02 13:30:00,0.0
2025-04-02 14:30:00,0.0
2025-04-02 15:30:00,0.0
2025-04-03 09:30:00,-0.10736727582704911
2025-04-03 10:30:00,-0.0031571037446560305
2025-04-03 11:30:00,0.006010536010538587
2025-04-03 12:30:00,-0.010094510007610823
2025-04-03 13:30:00,-0.003156460269450433
2025-04-03 14:30:00,-0.005777917037890922
2025-04-03 15:30:00,-0.004439595701200881
2025-04-04 09:30:00,-0.06291539707665922
2025-04-04 10:30:00,0.01587719834313813
2025-04-04 11:30:00,-0.005212253102987773
2025-04-04 12:30:00,-0.0016042624123547946
2025-04-04 13:30:00,-0.0045645078560065545
2025-04-04 14:30:00,0.005405142492929306
2025-04-04 15:30:00,-0.01189896618415684
2025-04-07 09:30:00,-0.018127954478327872
2025-04-07 10:30:00,-0.013675355997260295
2025-04-07 11:30:00,0.008600453757614628
2025-04-07 12:30:00,0.0034560771118170193
2025-04-07 13:30:00,0.002324008349255403
2025-04-07 14:30:00,-0.013626945586718592
2025-04-07 15:30:00,0.0024588143726855926
2025-04-08 09:30:00,0.01950057912339249
2025-04-08 10:30:00,-0.010325418526498698
2025-04-08 11:30:00,0.002016778610368337
2025-04-08 12:30:00,-0.02118327044072931
2025-04-08 13:30:00,-0.0026197047756358607
2025-04-08 14:30:00,-0.011466498747690568
2025-04-08 15:30:00,-0.006610326252653325
2025-04-09 09:30:00,-0.0018932837772477943
2025-04-09 10:30:00,0.0017018507788144573
2025-04-09 11:30:00,0.00045830367172384296
2025-04-09 12:30:00,0.04541966985662306
2025-04-09 13:30:00,0.022441370797859593
2025-04-09 14:30:00,-0.0012395517632587663
2025-04-09 15:30:00,0.0012165269989546875
2025-04-10 09:30:00,-0.025736914084050756
2025-04-10 10:30:00,-0.010405644881476373
2025-04-10 11:30:00,-0.01856659173573083
2025-04-10 12:30:00,0.00978629014087842
2025-04-10 13:30:00,0.0
2025-04-10 14:30:00,0.0
2025-04-10 15:30:00,0.0
2025-04-11 09:30:00,0.0
2025-04-11 10:30:00,0.0
2025-04-11 11:30:00,0.0
2025-04-11 12:30:00,0.0
2025-04-11 13:30:00,0.0
2025-04-11 14:30:00,0.0
2025-04-11 15:30:00,0.0
2025-04-14 09:30:00,0.0
2025-04-14 10:30:00,0.0
2025-04-14 11:30:00,0.0
2025-04-14 12:30:00,0.0
2025-04-14 13:30:00,0.0
2025-04-14 14:30:00,0.0
2025-04-14 15:30:00,0.0
2025-04-15 09:30:00,0.0
2025-04-15 10:30:00,0.0
2025-04-15 11:30:00,0.0
2025-04-15 12:30:00,0.0
2025-04-15 13:30:00,0.0
2025-04-15 14:30:00,0.0
2025-04-15 15:30:00,0.0
2025-04-16 09:30:00,0.0
2025-04-16 10:30:00,0.0
2025-04-16 11:30:00,0.0
2025-04-16 12:30:00,0.0
2025-04-16 13:30:00,0.0
2025-04-16 14:30:00,0.0
2025-04-16 15:30:00,0.0
2025-04-17 09:30:00,0.0
2025-04-17 10:30:00,0.0
2025-04-17 11:30:00,0.0
2025-04-17 12:30:00,0.0
2025-04-17 13:30:00,0.0
2025-04-17 14:30:00,0.0
2025-04-17 15:30:00,0.0
2025-04-21 09:30:00,0.0
2025-04-21 10:30:00,0.0
2025-04-21 11:30:00,0.0
2025-04-21 12:30:00,0.0
2025-04-21 13:30:00,0.0
2025-04-21 14:30:00,0.0
2025-04-21 15:30:00,0.0
2025-04-22 09:30:00,0.0
2025-04-22 10:30:00,0.0
2025-04-22 11:30:00,0.0
2025-04-22 12:30:00,0.0
2025-04-22 13:30:00,0.0
2025-04-22 14:30:00,0.0
2025-04-22 15:30:00,0.0
2025-04-23 09:30:00,0.0
2025-04-23 10:30:00,0.0
2025-04-23 11:30:00,0.0
2025-04-23 12:30:00,0.0
2025-04-23 13:30:00,0.0
2025-04-23 14:30:00,0.0
2025-04-23 15:30:00,0.0
2025-04-24 09:30:00,0.0
2025-04-24 10:30:00,0.0
2025-04-24 11:30:00,0.0
2025-04-24 12:30:00,0.0
2025-04-24 13:30:00,0.0
2025-04-24 14:30:00,0.0
2025-04-24 15:30:00,0.0
2025-04-25 09:30:00,-0.038138389313498944
2025-04-25 10:30:00,0.003006011588570113
2025-04-25 11:30:00,0.0024177594389254604
